Action,Design,Frame,Clauses,Mem,time,reward
bmc3g,6s191Increasing partition (fixed),123,237164,2,18.6,1.7214159528501156,1.9744203477694937,1.7040647099462856,1.9931528242460015,1.7040647099462856,0.9863515391549867
bmc3g,6s191Increasing partition (fixed),124,237164,2,0,2.0,1.9746249849873376,1.7040647099462856,1.99320741916031,1.7040647099462856,0.9864599842676659
bmc3g,6s191Increasing partition (fixed),125,237164,2,0,2.0,1.9748263739953746,1.7040647099462856,1.9932611504187534,1.7040647099462856,0.9865667196700367
bmc3g,6s191Increasing partition (fixed),126,237164,2,0,2.0,1.9750245915229703,1.7040647099462856,1.9933140383541361,1.7040647099462856,0.9866717854773656
bmc3g,6s191Increasing partition (fixed),127,284256,2,13.760000000000005,1.796153044901605,1.9736271575649909,1.8115647099462855,1.992949054289546,1.8115647099462855,0.9859468314654509
bmc3g,6s191Increasing partition (fixed),128,284256,2,0,2.0,1.973831598204022,1.8115647099462855,1.993003524974438,1.8115647099462855,0.986055007608136
bmc3g,6s191Increasing partition (fixed),129,284256,2,0,2.0,1.9740328936024525,1.8115647099462855,1.9930571605683154,1.8115647099462855,0.9861615310988462
bmc3g,6s191Increasing partition (fixed),130,284256,2,0,2.0,1.9742311157886934,1.8115647099462855,1.993109980129204,1.8115647099462855,0.9862664395222496
bmc3g,6s191Increasing partition (fixed),131,335552,2,16.72,1.7620545988462164,1.9726237179330683,1.9382313766129522,1.992685599554898,1.9382313766129522,0.9854237068780697
bmc3g,6s191Increasing partition (fixed),132,335552,2,0,2.0,1.9728295546403385,1.9382313766129522,1.9927403986695382,1.9382313766129522,0.9855325064101569
bmc3g,6s191Increasing partition (fixed),133,335552,2,0,2.0,1.973032319157948,1.9382313766129522,1.9927943828446268,1.9382313766129522,0.9856396938134622
bmc3g,6s191Increasing partition (fixed),134,335552,2,0,2.0,1.973232079756778,1.9382313766129522,1.992847570124848,1.9382313766129522,0.9857453046552467
bmc3g,6s191Increasing partition (fixed),135,392282,2,20.25999999999999,1.7231889110793965,1.9713935270459146,2.087201964848246,1.992356329784128,2.087201964848246,0.9847700929062968
bmc3g,6s191Increasing partition (fixed),136,392282,2,0,2.0,1.9716023334178423,2.087201964848246,1.99241191439784,2.087201964848246,0.9848804154268732
bmc3g,6s191Increasing partition (fixed),137,392282,2,0,2.0,1.9718081136104666,2.087201964848246,1.992466696483532,2.087201964848246,0.9849891511622404
bmc3g,6s191Increasing partition (fixed),138,392282,2,0,2.0,1.9720109329370101,2.087201964848246,1.9925206932968456,2.087201964848246,0.9850963341017593
bmc3g,6s191Increasing partition (fixed),139,308698,2,81.92,1.1140525618899388,1.9658826588581024,2.6723448219911035,1.9905018116147177,2.6723448219911035,0.9810928483102286
bmc3g,6s191Increasing partition (fixed),140,308698,2,0,2.0,1.9661246258165554,2.6723448219911035,1.9905688595032132,2.6723448219911035,0.9812256748486392
bmc3g,6s191Increasing partition (fixed),141,308698,2,0,2.0,1.9663631847896783,2.6723448219911035,1.9906349674983446,2.6723448219911035,0.9813566481954811
bmc3g,6s191Increasing partition (fixed),142,308698,2,0,2.0,1.9665984072736666,2.6723448219911035,1.9907001552258832,2.6723448219911035,0.9814858068644359
bmc3g,6s191Increasing partition (fixed),143,435670,2,38.239999999999995,1.5335596856442983,1.9635911939290185,2.937900377546659,1.9898513111894656,2.937900377546659,0.9798046284121953
bmc3g,6s191Increasing partition (fixed),144,435670,2,0,2.0,1.963842289143301,2.937900377546659,1.9899209516437057,2.937900377546659,0.9799425005822305
bmc3g,6s191Increasing partition (fixed),145,435670,2,0,2.0,1.964089944697114,2.937900377546659,1.9899896429184227,2.937900377546659,0.9800785030961054
bmc3g,6s191Increasing partition (fixed),146,435670,2,0,2.0,1.96433423078761,2.937900377546659,1.9900574042876726,2.937900377546659,0.9802126737274423
bmc3g,6s191Increasing partition (fixed),147,519479,2,28.099999999999994,1.6541417854575564,1.9622383358867312,3.1277652424115234,1.989489357770314,3.1277652424115234,0.9790881996513531
bmc3g,6s191Increasing partition (fixed),148,519479,2,0,2.0,1.9624917698740685,3.1277652424115234,1.9895595327794122,3.1277652424115234,0.9792270793550782
bmc3g,6s191Increasing partition (fixed),149,519479,2,0,2.0,1.9627418247415749,3.1277652424115234,1.9896287769994707,3.1277652424115234,0.9793641266366934
bmc3g,6s191Increasing partition (fixed),150,519479,2,0,2.0,1.962988567624081,3.1277652424115234,1.9896971088270519,3.1277652424115234,0.979499377523519
bmc3g,6s191Increasing partition (fixed),151,580362,2,20.32000000000002,1.749732589104968,1.9615855677654024,3.2614494529378395,1.989329392438951,3.2614494529378395,0.9787716574142341
bmc3g,6s191Increasing partition (fixed),152,580362,2,0,2.0,1.96183664248589,3.2614494529378395,1.9893987672090072,3.2614494529378395,0.9789089311559385
bmc3g,6s191Increasing partition (fixed),153,580362,2,0,2.0,1.9620844564957218,3.2614494529378395,1.9894672457784353,3.2614494529378395,0.9790444410011193
bmc3g,6s191Increasing partition (fixed),154,580362,2,0,2.0,1.962329072905427,3.2614494529378395,1.989534845401641,3.2614494529378395,0.9791782207292068
bmc3g,6s191Increasing partition (fixed),155,660029,2,27.629999999999995,1.6753662464030032,1.9604895676073346,3.438564837553224,1.989039968032703,3.438564837553224,0.9781990693261648
bmc3g,6s191Increasing partition (fixed),156,660029,2,0,2.0,1.9607412264123834,3.438564837553224,1.9891093987796284,3.438564837553224,0.978336413644802
bmc3g,6s191Increasing partition (fixed),157,660029,2,0,2.0,1.960989699662938,3.438564837553224,1.9891779554382343,3.438564837553224,0.9784720383470126
bmc3g,6s191Increasing partition (fixed),158,660029,2,0,2.0,1.9612350474638,3.438564837553224,1.9892456544114192,3.438564837553224,0.978605975526225
bmc3g,6s191Increasing partition (fixed),159,738643,2,27.97,1.6792288674352087,1.9594725088386213,3.613377337553224,1.988772208957007,3.613377337553224,0.9776694924335128
bmc3g,6s191Increasing partition (fixed),160,738643,2,0,2.0,1.9597242323862074,3.613377337553224,1.9888415593176088,3.613377337553224,0.9778066405921233
bmc3g,6s191Increasing partition (fixed),161,738643,2,0,2.0,1.9599728482356753,3.613377337553224,1.9889100582753008,3.613377337553224,0.9779421144480029
bmc3g,6s191Increasing partition (fixed),162,738643,2,0,2.0,1.9602184135839227,3.613377337553224,1.9889777214130646,3.613377337553224,0.9780759444736585
bmc3g,6s191Increasing partition (fixed),163,474574,2,143.31,0.8346904988899754,1.9533554384943255,4.487218800967858,1.9864131082525083,4.487218800967858,0.9730098337192695
bmc3g,6s191Increasing partition (fixed),164,474574,2,0,2.0,1.9536381328064811,4.487218800967858,1.9864948974746404,4.487218800967858,0.973171196248607
bmc3g,6s191Increasing partition (fixed),165,474574,2,0,2.0,1.9539174211630685,4.487218800967858,1.9865757079440098,4.487218800967858,0.9733306409295193
bmc3g,6s191Increasing partition (fixed),166,474574,2,0,2.0,1.9541933647489185,4.487218800967858,1.9866555571246174,4.487218800967858,0.9734882017493351
bmc3g,6s191Increasing partition (fixed),167,775716,3,102.03999999999999,1.0895515920714525,1.9490466875306003,5.09459975334881,1.9849523726418883,5.09459975334881,0.9701301914205159
bmc3g,6s191Increasing partition (fixed),168,775716,3,0,2.0,1.9493481864209519,5.09459975334881,1.985040745434859,5.09459975334881,0.9703042851261211
bmc3g,6s191Increasing partition (fixed),169,775716,3,0,2.0,1.9496461382655343,5.09459975334881,1.985128086337602,5.09459975334881,0.9704763613631033
bmc3g,6s191Increasing partition (fixed),170,775716,3,0,2.0,1.9499406052932213,5.09459975334881,1.9852144133182672,5.09459975334881,0.9706464549956476
bmc3g,6s191Increasing partition (fixed),171,927087,3,57.56000000000003,1.431175332846375,1.9469245281278327,5.429250916139507,1.9843416881033957,5.429250916139507,0.9689275745965586
bmc3g,6s191Increasing partition (fixed),172,927087,3,0,2.0,1.9472313227629319,5.429250916139507,1.9844314931692768,5.429250916139507,0.9691043803120026
bmc3g,6s191Increasing partition (fixed),173,927087,3,0,2.0,1.947534591022915,5.429250916139507,1.9845202740455434,5.429250916139507,0.9692791854864414
bmc3g,6s191Increasing partition (fixed),174,927087,3,0.009999999999990905,1.9998857175509583,1.947833740317361,5.42930805899665,1.984607887400947,5.42930805899665,0.9694517073242723
bmc3g,6s191Increasing partition (fixed),175,1052131,3,47.639999999999986,1.5257183714321654,1.9454353575396042,5.699989877178468,1.983937751208729,5.699989877178468,0.9681325143159435
bmc3g,6s191Increasing partition (fixed),176,1052131,3,0,2.0,1.9457436323557646,5.699989877178468,1.9840277725384685,5.699989877178468,0.9683096730992513
bmc3g,6s191Increasing partition (fixed),177,1052131,3,0,2.0,1.9460484434099456,5.699989877178468,1.9841167904904338,5.699989877178468,0.9684848732084054
bmc3g,6s191Increasing partition (fixed),178,1052131,3,0,2.0,1.9463498487540243,5.699989877178468,1.984204821746768,5.699989877178468,0.9686581469447696
bmc3g,6s191Increasing partition (fixed),179,1208640,3,59.129999999999995,1.440005856451641,1.9435368265745665,6.028489877178468,1.9833941263987804,6.028489877178468,0.9670630244414978
bmc3g,6s191Increasing partition (fixed),180,1208640,3,0,2.0,1.9438487778089613,6.028489877178468,1.9834851124757005,6.028489877178468,0.9672419829762327
bmc3g,6s191Increasing partition (fixed),181,1208640,3,0,2.0,1.944157301007813,6.028489877178468,1.9835751069856276,6.028489877178468,0.9674190075066854
bmc3g,6s191Increasing partition (fixed),182,1208640,3,0,2.0,1.9444624523684262,6.028489877178468,1.983664126049503,6.028489877178468,0.9675941292126103
bmc3g,6s191Increasing partition (fixed),183,1364905,3,59.339999999999975,1.4486718636138316,1.9417679382991075,6.350989877178468,1.9828904437493662,6.350989877178468,0.9660726415233863
bmc3g,6s191Increasing partition (fixed),184,1364905,3,0,2.0,1.9420827062001935,6.350989877178468,1.9829821390380933,6.350989877178468,0.9662529026857701
bmc3g,6s191Increasing partition (fixed),185,1364905,3,0,2.0,1.9423940895001925,6.350989877178468,1.9830728567728833,6.350989877178468,0.9664312586507452
bmc3g,6s191Increasing partition (fixed),186,1364905,3,0,2.0,1.9427021424975177,6.350989877178468,1.983162612502872,6.350989877178468,0.9666077394608639
bmc3g,6s191Increasing partition (fixed),187,638903,3,185.59,0.7452513980307448,1.936332723643971,7.338170728242297,1.9806733007339905,7.338170728242297,0.961719142099204
bmc3g,6s191Increasing partition (fixed),188,638903,3,0,2.0,1.9366695875400346,7.338170728242297,1.980774571644797,7.338170728242297,0.9619177796104682
bmc3g,6s191Increasing partition (fixed),189,638903,3,0,2.0,1.9370029055003501,7.338170728242297,1.9808747868393863,7.338170728242297,0.9621143665824294
bmc3g,6s191Increasing partition (fixed),190,638903,3,0,2.0,1.9373327332202437,7.338170728242297,1.980973962739889,7.338170728242297,0.9623089345996431
bmc3g,6s191Increasing partition (fixed),191,910923,3,85.68999999999997,1.2799808248413396,1.9339090253641036,7.784472811575631,1.979932532207144,7.784472811575631,0.9602667877453778
bmc3g,6s191Increasing partition (fixed),192,910923,3,0,2.0,1.9342514656471912,7.784472811575631,1.980035466346,7.784472811575631,0.9604685352605601
bmc3g,6s191Increasing partition (fixed),193,910923,3,0,2.0,1.934590375618082,7.784472811575631,1.9801373499539552,7.784472811575631,0.9606682446374171
bmc3g,6s191Increasing partition (fixed),194,910923,3,0,2.0,1.9349258095892712,7.784472811575631,1.9802381990311666,7.784472811575631,0.9608659466016708
bmc3g,6s191Increasing partition (fixed),195,1116097,3,59.64000000000004,1.475300158348157,1.9325807807564084,8.088758525861346,1.9795773482387697,8.088758525861346,0.959570801605157
bmc3g,6s191Increasing partition (fixed),196,1116097,3,0,2.0,1.932923010295716,8.088758525861346,1.9796799585098066,8.088758525861346,0.9597718414258226
bmc3g,6s191Increasing partition (fixed),197,1116097,3,0,2.0,1.9332617829709902,8.088758525861346,1.979781542899533,8.088758525861346,0.9599708920250511
bmc3g,6s191Increasing partition (fixed),198,1116097,3,0,2.0,1.933597150895759,8.088758525861346,1.979882116715785,8.088758525861346,0.9601679827772953
bmc3g,6s191Increasing partition (fixed),199,1277078,3,52.97999999999996,1.534565348814022,1.9316019918853502,8.353658525861345,1.9793329172672212,8.353658525861345,0.9590919835102133
bmc3g,6s191Increasing partition (fixed),200,1277078,3,0,2.0,1.9319422804829356,8.353658525861345,1.9794346763918513,8.353658525861345,0.9592913058841394
bmc3g,6s191Increasing partition (fixed),201,1277078,3,0,2.0,1.9322791998864852,8.353658525861345,1.9795354384173267,8.353658525861345,0.9594886955799911
bmc3g,6s191Increasing partition (fixed),202,1277078,3,0,2.0,1.9326127998870446,8.353658525861345,1.9796352179269667,8.353658525861345,0.9596841805676024
bmc3g,6s191Increasing partition (fixed),203,1425576,3,44.670000000000016,1.6066906912208896,1.9310151424916222,8.572629114096639,1.9792083545436099,8.572629114096639,0.9588480223996543
bmc3g,6s191Increasing partition (fixed),204,1425576,3,0,2.0,1.931351653991663,8.572629114096639,1.9793087229793578,8.572629114096639,0.9590445955947423
bmc3g,6s191Increasing partition (fixed),205,1425576,3,0,2.0,1.9316848983897617,8.572629114096639,1.97940812710266,8.572629114096639,0.9592393000266182
bmc3g,6s191Increasing partition (fixed),206,1425576,3,0,2.0,1.9320149230352217,8.572629114096639,1.9795065807438457,8.572629114096639,0.959432162213924
bmc3g,6s191Increasing partition (fixed),207,1594378,3,52.94999999999999,1.5505037418405399,1.9301807346640936,8.827196421788946,1.9790048215935672,8.827196421788946,0.9584494616986355
bmc3g,6s191Increasing partition (fixed),208,1594378,3,0,2.0,1.9305147981346003,8.827196421788946,1.979104222382031,8.827196421788946,0.9586440991821042
bmc3g,6s191Increasing partition (fixed),209,1594378,3,0,2.0,1.930845680048245,8.827196421788946,1.97920268644501,8.827196421788946,0.958836921938443
bmc3g,6s191Increasing partition (fixed),210,1594378,3,0,2.0,1.9311734256404334,8.827196421788946,1.9793002269610773,8.827196421788946,0.9590279552257958
bmc3g,6s191Increasing partition (fixed),211,1750138,3,46.22000000000003,1.6082205392630955,1.929650062968842,9.045215289713473,1.9788933851714756,9.045215289713473,0.9582312806390908
bmc3g,6s191Increasing partition (fixed),212,1750138,3,0,2.0,1.9299803443633545,9.045215289713473,1.9789914312817225,9.045215289713473,0.9584232435316097
bmc3g,6s191Increasing partition (fixed),213,1750138,3,0,2.0,1.9303075390158624,9.045215289713473,1.9790885707562584,9.045215289713473,0.9586134502969672
bmc3g,6s191Increasing partition (fixed),214,1750138,3,0,2.0,1.9306316899971838,9.045215289713473,1.9791848161122727,9.045215289713473,0.9588019249200143
bmc3g,6s191Increasing partition (fixed),215,1894608,3,44.34000000000003,1.6288421138331475,1.9292345160334616,9.250493067491252,1.9788149560203725,9.250493067491252,0.9580777393142127
bmc3g,6s191Increasing partition (fixed),216,1894608,3,0,2.0,1.9295606242545056,9.250493067491252,1.9789115484753173,9.250493067491252,0.9582668408267999
bmc3g,6s191Increasing partition (fixed),217,1894608,3,0,2.0,1.9298837406570077,9.250493067491252,1.9790072641622178,9.250493067491252,0.9584542442751316
bmc3g,6s191Increasing partition (fixed),218,1894608,3,0.009999999999990905,1.9999086778840824,1.930203489228821,9.250538729591709,1.9791020128916212,9.250538729591709,0.9586397725464169
bmc3g,6s191Increasing partition (fixed),219,2116342,3,71.54999999999995,1.4447263230775624,1.9279967748372244,9.57576600231898,1.978472503162638,9.57576600231898,0.9574074609728608
bmc3g,6s191Increasing partition (fixed),220,2116342,3,0,2.0,1.9283225812859248,9.57576600231898,1.978568863511225,9.57576600231898,0.9575960420647924
bmc3g,6s191Increasing partition (fixed),221,2116342,3,0,2.0,1.9286454525413936,9.57576600231898,1.978664365110317,9.57576600231898,0.9577829608724201
bmc3g,6s191Increasing partition (fixed),222,2116342,3,0,2.0,1.9289654280905353,9.57576600231898,1.978759019388117,9.57576600231898,0.9579682392745741
bmc3g,6s191Increasing partition (fixed),223,2339783,3,75.84000000000003,1.42557572830328,1.9267181526450565,9.91433743089041,1.9781133593668692,9.91433743089041,0.956704765658588
bmc3g,6s191Increasing partition (fixed),224,2339783,3,0,2.0,1.9270438497444118,9.91433743089041,1.9782095678772587,9.91433743089041,0.9568929804770503
bmc3g,6s191Increasing partition (fixed),225,2339783,3,0,2.0,1.9273666645685517,9.91433743089041,1.9783049343228511,9.91433743089041,0.957079566215509
bmc3g,6s191Increasing partition (fixed),226,2339783,3,0,2.0,1.9276866352092188,9.91433743089041,1.9783994697102858,9.91433743089041,0.9572645439299037
bmc3g,6s191Increasing partition (fixed),227,2553167,3,76.04999999999995,1.4327483874856108,1.9255158534209573,10.247890062469356,1.9777777035610662,10.247890062469356,0.9560482598034541
bmc3g,6s191Increasing partition (fixed),228,2553167,3,0.009999999999990905,1.9999126656623358,1.9258407303303084,10.247933730591626,1.97787357145494,10.247933730591626,0.9562357438764739
bmc3g,6s191Increasing partition (fixed),229,2553167,3,0,2.0,1.9261631619375679,10.247933730591626,1.9779687078314443,10.247933730591626,0.9564218155288022
