Action,Design,Frame,Clauses,Mem,time,reward
bmc3,6s160Increasing partition (fixed),159,934887,61,0,2.0,1.943807834168603,5.395381569514804,1.983281276467816,5.395381569514804,0.966841085370905
bmc3,6s160Increasing partition (fixed),160,934887,61,0,2.0,1.944156853832152,5.395381569514804,1.9833842549767122,5.395381569514804,0.9670436095518523
bmc3,6s160Increasing partition (fixed),161,934887,61,0,2.0,1.9445015646109658,5.395381569514804,1.983485972731978,5.395381569514804,0.9672436750745961
bmc3,6s160Increasing partition (fixed),162,1041163,57,32.650000000000006,1.636959294380678,1.9426148022169152,5.595688317981061,1.9829822859092454,5.595688317981061,0.9662531914290836
bmc3,6s160Increasing partition (fixed),163,1041163,57,0,2.0,1.9429647119594948,5.595688317981061,1.983085172852849,5.595688317981061,0.9664554739979467
bmc3,6s160Increasing partition (fixed),164,1041163,57,0,2.0,1.9433103803718617,5.595688317981061,1.9831868232559633,5.595688317981061,0.9666553462373335
bmc3,6s160Increasing partition (fixed),165,1041163,57,0,2.0,1.9436518841045611,5.595688317981061,1.9832872592768283,5.595688317981061,0.9668528509688814
bmc3,6s160Increasing partition (fixed),166,1131264,65,27.19999999999999,1.6993960599042626,1.9421892743788107,5.758562569478067,1.9829070737671126,5.758562569478067,0.9661053327543585
bmc3,6s160Increasing partition (fixed),167,1131264,65,0,2.0,1.9425333858408418,5.758562569478067,1.9830079509316008,5.758562569478067,0.9663036485867974
bmc3,6s160Increasing partition (fixed),168,1131264,65,0,2.0,1.942873424977878,5.758562569478067,1.9831076444536015,5.758562569478067,0.9664996574754685
bmc3,6s160Increasing partition (fixed),169,1131264,65,0,2.0,1.9432094636544788,5.758562569478067,1.9832061750435142,5.758562569478067,0.9666933994375263
bmc3,6s160Increasing partition (fixed),170,1248801,74,37.81999999999999,1.6031614563421805,1.9412208788163954,5.979732160121341,1.9826678716140305,5.979732160121341,0.9656351632345814
bmc3,6s160Increasing partition (fixed),171,1248801,74,0,2.0,1.9415626178930443,5.979732160121341,1.982767769382979,5.979732160121341,0.9658315057702314
bmc3,6s160Increasing partition (fixed),172,1248801,74,0,2.0,1.9419004062289227,5.979732160121341,1.9828665222445792,5.979732160121341,0.9660256176826354
bmc3,6s160Increasing partition (fixed),173,1248801,74,0,2.0,1.9422343119402508,5.979732160121341,1.9829641497685093,5.979732160121341,0.9662175367659827
bmc3,6s160Increasing partition (fixed),174,1346399,74,31.689999999999998,1.6687276774604587,1.9406714168860806,6.160817874407056,1.9825521793409833,6.160817874407056,0.9654078025755405
bmc3,6s160Increasing partition (fixed),175,1346399,74,0,2.0,1.9410085111083186,6.160817874407056,1.9826504524686617,6.160817874407056,0.965600929086417
bmc3,6s160Increasing partition (fixed),176,1346399,74,0,2.0,1.9413417963562942,6.160817874407056,1.9827476248286566,6.160817874407056,0.9657919113587452
bmc3,6s160Increasing partition (fixed),177,1346399,74,0,2.0,1.9416713368262029,6.160817874407056,1.9828437148122198,6.160817874407056,0.9659807849021733
bmc3,6s160Increasing partition (fixed),178,1455678,68,36.80000000000001,1.628339181591808,1.9399208778584127,6.366404466585827,1.9823744361827247,6.366404466585827,0.9650585504908941
bmc3,6s160Increasing partition (fixed),179,1455678,68,0,2.0,1.9402546507591993,6.366404466585827,1.9824714954435771,6.366404466585827,0.9652492568876476
bmc3,6s160Increasing partition (fixed),180,1455678,68,0,2.0,1.9405847355616348,6.366404466585827,1.9825674916575746,6.366404466585827,0.9654378930947703
bmc3,6s160Increasing partition (fixed),181,1455678,68,0,2.0,1.9409111930585488,6.366404466585827,1.9826624421937638,6.366404466585827,0.9656244926357743
bmc3,6s160Increasing partition (fixed),182,1565082,77,37.920000000000016,1.6256928039325942,1.9391886881999372,6.573617581339925,1.982200128338505,6.573617581339925,0.9647161099080515
bmc3,6s160Increasing partition (fixed),183,1565082,77,0,2.0,1.9395191844597202,6.573617581339925,1.9822960079993242,6.573617581339925,0.9649044650354046
bmc3,6s160Increasing partition (fixed),184,1565082,77,0,2.0,1.9398461077869649,6.573617581339925,1.9823908603315497,6.573617581339925,0.9650908200721064
bmc3,6s160Increasing partition (fixed),185,1565082,77,0,2.0,1.9401695158096157,6.573617581339925,1.9824847017581457,6.573617581339925,0.9652752067040948
bmc3,6s160Increasing partition (fixed),186,936861,58,228.85,0.5882227296508146,1.9329398538515472,7.797414372783775,1.9793676301075698,7.797414372783775,0.9591599755348925
bmc3,6s160Increasing partition (fixed),187,936861,58,0,2.0,1.933296556756592,7.797414372783775,1.979476245348037,7.797414372783775,0.9593727357248474
bmc3,6s160Increasing partition (fixed),188,936861,58,0,2.0,1.9336494850277213,7.797414372783775,1.9795837230761566,7.797414372783775,0.9595832909320261
bmc3,6s160Increasing partition (fixed),189,936861,58,0,2.0,1.9339986982644175,7.797414372783775,1.9796900810677203,7.797414372783775,0.9597916752524004
bmc3,6s160Increasing partition (fixed),190,1221263,73,77.16999999999999,1.335246296969178,1.9308638689382642,8.201445786396341,1.9787595811877696,8.201445786396341,0.9579693390072822
bmc3,6s160Increasing partition (fixed),191,1221263,73,0,2.0,1.9312239529542108,8.201445786396341,1.9788690337451507,8.201445786396341,0.9581836063561362
bmc3,6s160Increasing partition (fixed),192,1221263,73,0,2.0,1.9315803055295775,8.201445786396341,1.9789773641293826,8.201445786396341,0.958395700500355
bmc3,6s160Increasing partition (fixed),193,1221263,73,0,2.0,1.931932984367054,8.201445786396341,1.9790845895095819,8.201445786396341,0.9586056543305621
bmc3,6s160Increasing partition (fixed),194,1459847,81,68.31,1.408942591937559,1.929250982354595,8.551753478704034,1.97831158860083,8.551753478704034,0.9570925860790964
bmc3,6s160Increasing partition (fixed),195,1459847,81,0,2.0,1.9296119467303368,8.551753478704034,1.978421043640897,8.551753478704034,0.957306760218304
bmc3,6s160Increasing partition (fixed),196,1459847,81,0,2.0,1.929969246493127,8.551753478704034,1.9785293995224307,8.551753478704034,0.9575188072003347
bmc3,6s160Increasing partition (fixed),197,1459847,81,0,2.0,1.9303229371674042,8.551753478704034,1.9786366727188505,8.551753478704034,0.9577287585535549
bmc3,6s160Increasing partition (fixed),198,1586533,75,36.30000000000001,1.6665158343129431,1.9289972733339644,8.734165539005541,1.9782944032276113,8.734165539005541,0.9570589610920702
bmc3,6s160Increasing partition (fixed),199,1586533,75,0,2.0,1.9293522869672948,8.734165539005541,1.9784017530981362,8.734165539005541,0.9572690120637586
bmc3,6s160Increasing partition (fixed),200,1586533,75,0,2.0,1.9297037681266613,8.734165539005541,1.978508046415194,8.734165539005541,0.9574770183912381
bmc3,6s160Increasing partition (fixed),201,1586533,75,0,2.0,1.9300517692745491,8.734165539005541,1.9786132986999183,8.734165539005541,0.957683009779042
bmc3,6s160Increasing partition (fixed),202,1694848,79,31.930000000000007,1.7089113667778315,1.9289624076858956,8.891456179399631,1.9783384285907335,8.891456179399631,0.9571451025189621
bmc3,6s160Increasing partition (fixed),203,1694848,79,0,2.0,1.9293106311776314,8.891456179399631,1.9784434623462133,8.891456179399631,0.9573506305645886
bmc3,6s160Increasing partition (fixed),204,1694848,79,0,2.0,1.9296554573670086,8.891456179399631,1.9785474824939997,8.891456179399631,0.957554196947867
bmc3,6s160Increasing partition (fixed),205,1694848,79,0,2.0,1.9299969357293048,8.891456179399631,1.9786505036354898,8.891456179399631,0.9577558296154995
bmc3,6s160Increasing partition (fixed),206,1863973,83,51.75,1.5576015661428098,1.928197924282027,9.141456179399631,1.9781616846686778,9.141456179399631,0.9567993031921866
bmc3,6s160Increasing partition (fixed),207,1863973,83,0,2.0,1.9285431265691326,9.141456179399631,1.9782655295711822,9.141456179399631,0.9570024680816612
bmc3,6s160Increasing partition (fixed),208,1863973,83,0,2.0,1.9288850254850698,9.141456179399631,1.9783683916093429,9.141456179399631,0.9572037313318659
bmc3,6s160Increasing partition (fixed),209,1863973,83,0,2.0,1.9292236682208552,9.141456179399631,1.9784702846706992,9.141456179399631,0.9574031195132797
bmc3,6s160Increasing partition (fixed),210,2086311,93,67.55000000000001,1.4520916009480782,1.9269623788025005,9.461598359494417,1.9778291300556317,9.461598359494417,0.9561488297562288
bmc3,6s160Increasing partition (fixed),211,2086311,93,0,2.0,1.9273068958836208,9.461598359494417,1.977932549431131,9.461598359494417,0.9563510933043274
bmc3,6s160Increasing partition (fixed),212,2086311,93,0,2.0,1.9276481780625712,9.461598359494417,1.9780350085171827,9.461598359494417,0.9565514998502023
bmc3,6s160Increasing partition (fixed),213,2086311,93,0.009999999999990905,1.9999065442396378,1.9279858339792864,9.46164508846638,1.9781364138336894,9.46164508846638,0.956749865931022
bmc3,6s160Increasing partition (fixed),214,2327649,95,76.53999999999996,1.400945240470505,1.925534482381571,9.81764508846638,1.977427438866329,9.81764508846638,0.955363420821358
bmc3,6s160Increasing partition (fixed),215,2327649,95,0,2.0,1.925879230148323,9.81764508846638,1.9775307607651837,9.81764508846638,0.9555654107114036
bmc3,6s160Increasing partition (fixed),216,2327649,95,0,2.0,1.926220800516303,9.81764508846638,1.9776331411598953,9.81764508846638,0.955765581061028
bmc3,6s160Increasing partition (fixed),217,2327649,95,0,2.0,1.9265592372111824,9.81764508846638,1.9777345928604997,9.81764508846638,0.9559639563414998
bmc3,6s160Increasing partition (fixed),218,2507879,89,58.75999999999999,1.5293406247193364,1.9247454535924982,10.085955590749485,1.9772363089084406,10.085955590749485,0.9549898262126896
bmc3,6s160Increasing partition (fixed),219,2507879,89,0,2.0,1.9250875197125323,10.085955590749485,1.977338601071355,10.085955590749485,0.9551897638055177
bmc3,6s160Increasing partition (fixed),220,2507879,89,0,2.0,1.9254264902115708,10.085955590749485,1.9774399780758563,10.085955590749485,0.9553879333009577
bmc3,6s160Increasing partition (fixed),221,2507879,89,0,2.0,1.9257624069223294,10.085955590749485,1.9775404521479318,10.085955590749485,0.9555843580451364
bmc3,6s160Increasing partition (fixed),222,2899710,110,127.79000000000008,1.1276071861589105,1.9221832355287714,10.659004918103745,1.9763847081243986,10.659004918103745,0.9533261218744649
bmc3,6s160Increasing partition (fixed),223,2899710,110,0,2.0,1.9225306317987323,10.659004918103745,1.976488886528522,10.659004918103745,0.953529569024832
bmc3,6s160Increasing partition (fixed),224,2899710,110,0.009999999999990905,1.9999111130863905,1.9228745450488998,10.65904936254819,1.9765920534167667,10.65904936254819,0.9537310622047294
bmc3,6s160Increasing partition (fixed),225,2899710,110,0,2.0,1.9232158081239046,10.65904936254819,1.9766944141158747,10.65904936254819,0.953931001870743
bmc3,6s160Increasing partition (fixed),226,3083053,107,56.64999999999998,1.5582878853941637,1.9216081961295004,10.90860883391383,1.9762590959839605,10.90860883391383,0.95308084623233
bmc3,6s160Increasing partition (fixed),227,3083053,107,0,2.0,1.9219520198306868,10.90860883391383,1.9763619843864566,10.90860883391383,0.9532817481930805
bmc3,6s160Increasing partition (fixed),228,3083053,107,0,2.0,1.9222928407047886,10.90860883391383,1.9764639849021028,10.90860883391383,0.9534809373469149
bmc3,6s160Increasing partition (fixed),229,3083053,107,0.009999999999990905,1.9999130453685927,1.9226303198555008,10.908652312174699,1.9765650166712603,10.908652312174699,0.9536782552211279
bmc3,6s160Increasing partition (fixed),230,3307229,100,72.01999999999998,1.4642926436768937,1.920646174071178,11.22042720394959,1.9760064083310782,11.22042720394959,0.9525875330969288
bmc3,6s160Increasing partition (fixed),231,3307229,100,0,2.0,1.9209882164243195,11.22042720394959,1.976108585675381,11.22042720394959,0.9527869949206131
bmc3,6s160Increasing partition (fixed),232,3307229,100,0,2.0,1.921327322791597,11.22042720394959,1.9762098965204693,11.22042720394959,0.9529847858546144
bmc3,6s160Increasing partition (fixed),233,3307229,100,0,2.0,1.9216635308138552,11.22042720394959,1.9763103518415837,11.22042720394959,0.953180926802691
bmc3,6s160Increasing partition (fixed),234,1841315,89,469.59,0.2711432124157695,1.9146400400972676,13.218682523098526,1.9722674654382821,13.218682523098526,0.9453030520823222
bmc3,6s160Increasing partition (fixed),235,1841315,89,0,2.0,1.9150017348426183,13.218682523098526,1.9723833404309432,13.218682523098526,0.945528388364306
bmc3,6s160Increasing partition (fixed),236,1841315,89,0,2.0,1.9153603773116368,13.218682523098526,1.9724982512112494,13.218682523098526,0.9457518761106938
bmc3,6s160Increasing partition (fixed),237,1841315,89,0,2.0,1.9157160059783944,13.218682523098526,1.9726122097635659,13.218682523098526,0.9459735379689638
bmc3,6s160Increasing partition (fixed),238,2447469,99,159.98000000000008,1.0240596691999353,1.9119852263266017,13.888054908035764,1.9713640157703844,13.888054908035764,0.9435470797695589
bmc3,6s160Increasing partition (fixed),239,2447469,99,0,2.0,1.912351954550241,13.888054908035764,1.9714816165936895,13.888054908035764,0.9437755598978785
bmc3,6s160Increasing partition (fixed),240,2447469,99,0,2.0,1.912715639386132,13.888054908035764,1.9715982555374758,13.888054908035764,0.9440021985652173
bmc3,6s160Increasing partition (fixed),241,2447469,99,0,2.0,1.9130763185622224,13.888054908035764,1.971713944353941,13.888054908035764,0.9442270179379568
bmc3,6s160Increasing partition (fixed),242,2706049,104,75.30999999999995,1.4670146494263656,1.9112406738332681,14.197972603509015,1.9712091663271,14.197972603509015,0.9432462735486212
bmc3,6s160Increasing partition (fixed),243,2706049,104,0,2.0,1.9116044415634597,14.197972603509015,1.9713254553673973,14.197972603509015,0.9434721689192336
bmc3,6s160Increasing partition (fixed),244,2706049,104,0,2.0,1.9119652397611597,14.197972603509015,1.9714408088634001,14.197972603509015,0.9436962736843753
bmc3,6s160Increasing partition (fixed),245,2706049,104,0,2.0,1.9123231046401794,14.197972603509015,1.9715552380587422,14.197972603509015,0.9439186090441481
bmc3,6s160Increasing partition (fixed),246,2922518,108,69.41999999999996,1.5099771963849782,1.9106941738375267,14.479025235087963,1.9711160976417368,14.479025235087963,0.943065503982825
bmc3,6s160Increasing partition (fixed),247,2922518,108,0,2.0,1.9110542779752788,14.479025235087963,1.97123087528117,14.479025235087963,0.9432884418685596
bmc3,6s160Increasing partition (fixed),248,2922518,108,0,2.0,1.9114114897103178,14.479025235087963,1.9713447444145884,14.479025235087963,0.9435096411571048
bmc3,6s160Increasing partition (fixed),249,2922518,108,0,2.0,1.9117658437514764,14.479025235087963,1.971457715785421,14.479025235087963,0.943729122101319
bmc3,6s160Increasing partition (fixed),250,3146668,106,67.10000000000002,1.5308398452520562,1.9102482102913194,14.7463559123788,1.9710525467133455,14.7463559123788,0.9429420774259344
bmc3,6s160Increasing partition (fixed),251,3146668,106,0,2.0,1.9106043681869889,14.7463559123788,1.971165747194922,14.7463559123788,0.9431619373589311
bmc3,6s160Increasing partition (fixed),252,3146668,106,0.009999999999990905,1.9999209501788606,1.910957398155336,14.746395438070499,1.9712779899809303,14.746395438070499,0.9433799625434132
bmc3,6s160Increasing partition (fixed),253,3146668,106,0,2.0,1.9113079595799214,14.746395438070499,1.9713894373655063,14.746395438070499,0.9435964676358444
bmc3,6s160Increasing partition (fixed),254,3341354,113,60.57000000000005,1.5771473945919128,1.9099975259917332,14.983924849835205,1.9710476586217505,14.983924849835205,0.9429325842671321
bmc3,6s160Increasing partition (fixed),255,3341354,113,0,2.0,1.910349098155828,14.983924849835205,1.971159108779646,14.983924849835205,0.9431490434065748
bmc3,6s160Increasing partition (fixed),256,3341354,113,0,2.0,1.910697934349774,14.983924849835205,1.9712697042636922,14.983924849835205,0.9433638671507827
bmc3,6s160Increasing partition (fixed),257,3341354,113,0,2.0,1.9110440663871782,14.983924849835205,1.9713794548669372,14.983924849835205,0.9435770739581405
bmc3,6s160Increasing partition (fixed),258,3551595,104,63.27999999999997,1.5664671427337589,1.9097136535545394,15.22824917415953,1.971030257976445,15.22824917415953,0.9428987908755501
bmc3,6s160Increasing partition (fixed),259,3551595,104,0,2.0,1.910060908733176,15.22824917415953,1.9711400583857723,15.22824917415953,0.9431120418614699
bmc3,6s160Increasing partition (fixed),260,3551595,104,0,2.0,1.910405502952589,15.22824917415953,1.9712490296861225,15.22824917415953,0.9433237064172117
bmc3,6s160Increasing partition (fixed),261,3551595,104,0,2.0,1.9107474666817776,15.22824917415953,1.9713571812324662,15.22824917415953,0.9435338021747081
