Action,Design,Frame,Clauses,Mem,time,reward
bmc3s,6s160Increasing partition (fixed),32,1732,1,0,2.0,1.9976952403359765,0.03848242743370815,1.999417602868375,0.03848242743370815,0.9988345455055659
bmc3s,6s160Increasing partition (fixed),33,1732,1,0,2.0,1.9977630273849183,0.03848242743370815,1.9994347420510463,0.03848242743370815,0.9988688041838997
bmc3s,6s160Increasing partition (fixed),34,2812,1,0.16999999999999998,1.990309267972478,1.9975500628302771,0.04333957029085101,1.9993815549072729,0.04333957029085101,0.9987624929073236
bmc3s,6s160Increasing partition (fixed),35,2812,1,0,2.0,1.9976181166405473,0.04333957029085101,1.9993987426524833,0.04333957029085101,0.9987968474166219
bmc3s,6s160Increasing partition (fixed),36,2812,1,0,2.0,1.9976824918664784,0.04333957029085101,1.9994150016024506,0.04333957029085101,0.9988293460130248
bmc3s,6s160Increasing partition (fixed),37,2812,1,0,2.0,1.9977434789226238,0.04333957029085101,1.9994304050622054,0.04333957029085101,0.998860135132399
bmc3s,6s160Increasing partition (fixed),38,4750,1,0.31,1.98416557914612,1.9973953276463032,0.05128828823956896,1.9993431739766767,0.05128828823956896,0.9986857800306044
bmc3s,6s160Increasing partition (fixed),39,4750,1,0,2.0,1.9974604444551456,0.05128828823956896,1.9993596018601352,0.05128828823956896,0.9987186144704463
bmc3s,6s160Increasing partition (fixed),40,4750,1,0,2.0,1.9975223848342885,0.05128828823956896,1.9993752286340394,0.05128828823956896,0.9987498482321098
bmc3s,6s160Increasing partition (fixed),41,4750,1,0,2.0,1.9975813756715672,0.05128828823956896,1.9993901115030286,0.05128828823956896,0.9987795955799245
bmc3s,6s160Increasing partition (fixed),42,7153,1,0.42999999999999994,1.9800996674983362,1.9971748243187015,0.06128828823956896,1.9992880993636273,0.06128828823956896,0.9985757062416712
bmc3s,6s160Increasing partition (fixed),43,7153,1,0,2.0,1.9972390328569127,0.06128828823956896,1.9993042846496756,0.06128828823956896,0.9986080540149153
bmc3s,6s160Increasing partition (fixed),44,7153,1,0,2.0,1.9973003876823148,0.06128828823956896,1.9993197508346099,0.06128828823956896,0.9986389650883958
bmc3s,6s160Increasing partition (fixed),45,7153,1,0,2.0,1.9973590749066121,0.06128828823956896,1.9993345448007054,0.06128828823956896,0.9986685330974883
bmc3s,6s160Increasing partition (fixed),46,10593,1,0.6800000000000002,1.971272149401784,1.9968040339384243,0.07575637334595194,1.9991949058001275,0.07575637334595194,0.99838946058202
bmc3s,6s160Increasing partition (fixed),47,10593,1,0,2.0,1.9968706165647072,0.07575637334595194,1.999211682391421,0.07575637334595194,0.9984229870158117
bmc3s,6s160Increasing partition (fixed),48,10593,1,0,2.0,1.9969344815327743,0.07575637334595194,1.9992277744885558,0.07575637334595194,0.9984551460815778
bmc3s,6s160Increasing partition (fixed),49,10593,1,0,2.0,1.9969957919021188,0.07575637334595194,1.9992432231456232,0.07575637334595194,0.9984860197592303
bmc3s,6s160Increasing partition (fixed),50,14492,1,0.8499999999999999,1.966942907643235,1.9964065196617486,0.0924230400126186,1.9990948021568118,0.0924230400126186,0.9981894246019568
bmc3s,6s160Increasing partition (fixed),51,14492,1,0,2.0,1.9964756250528688,0.0924230400126186,1.9991122116849382,0.0924230400126186,0.9982242124257574
bmc3s,6s160Increasing partition (fixed),52,14492,1,0,2.0,1.9965421226933806,0.0924230400126186,1.9991289645361499,0.0924230400126186,0.9982576886461147
bmc3s,6s160Increasing partition (fixed),53,14492,1,0,2.0,1.996606157458318,0.0924230400126186,1.9991450971768852,0.0924230400126186,0.9982899260675099
bmc3s,6s160Increasing partition (fixed),54,19605,1,1.25,1.9550580925059842,1.9958507380955484,0.11515031273989132,1.9989542267012057,0.11515031273989132,0.9979085480899773
bmc3s,6s160Increasing partition (fixed),55,19605,1,0,2.0,1.9959248320581278,0.11515031273989132,1.9989729005501,0.11515031273989132,0.9979458570605795
bmc3s,6s160Increasing partition (fixed),56,19605,1,0,2.0,1.9959963262325466,0.11515031273989132,1.9989909195071462,0.11515031273989132,0.9979818582668141
bmc3s,6s160Increasing partition (fixed),57,19605,1,0,2.0,1.996065355090606,0.11515031273989132,1.9990083174292448,0.11515031273989132,0.9980166192844933
bmc3s,6s160Increasing partition (fixed),58,26468,1,1.6700000000000004,1.9441835023846563,1.9951860016549121,0.14345539748565403,1.998785514985307,0.14345539748565403,0.99757150615895
bmc3s,6s160Increasing partition (fixed),59,26468,1,0,2.0,1.9952662349606636,0.14345539748565403,1.9988057526340248,0.14345539748565403,0.9976119326890683
bmc3s,6s160Increasing partition (fixed),60,26468,1,0,2.0,1.9953438376662265,0.14345539748565403,1.9988253271433907,0.14345539748565403,0.9976510353177742
bmc3s,6s160Increasing partition (fixed),61,26468,1,0,2.0,1.9954189370587068,0.14345539748565403,1.9988442705822274,0.14345539748565403,0.9976888780306714
bmc3s,6s160Increasing partition (fixed),62,32827,1,1.58,1.950465019102653,1.994705382805436,0.16853476256501912,1.9986638166774957,0.16853476256501912,0.9973284200770464
bmc3s,6s160Increasing partition (fixed),63,32827,1,0,2.0,1.994788111199101,0.16853476256501912,1.9986846886075273,0.16853476256501912,0.9973701085744255
bmc3s,6s160Increasing partition (fixed),64,32827,1,0,2.0,1.9948682941037306,0.16853476256501912,1.998704918740621,0.16853476256501912,0.9974105160117919
bmc3s,6s160Increasing partition (fixed),65,32827,1,0,2.0,1.9949460472233709,0.16853476256501912,1.9987245362307369,0.16853476256501912,0.9974497005447645
bmc3s,6s160Increasing partition (fixed),66,39957,1,1.8499999999999988,1.9455315695324356,1.994208517705596,0.19614670286352656,1.998537789440875,0.19614670286352656,0.9970767184036798
bmc3s,6s160Increasing partition (fixed),67,39957,1,0,2.0,1.9942936865628667,0.19614670286352656,1.9985592843821705,0.19614670286352656,0.9971196458665479
bmc3s,6s160Increasing partition (fixed),68,39957,1,0,2.0,1.9943763867576076,0.19614670286352656,1.9985801567244748,0.19614670286352656,0.9971613308237202
bmc3s,6s160Increasing partition (fixed),69,39957,1,0,2.0,1.9944567240896418,0.19614670286352656,1.9986004331319056,0.19614670286352656,0.9972018264507966
bmc3s,6s160Increasing partition (fixed),70,47377,1,2.1500000000000004,1.9403444142159392,1.993694578880153,0.22642839300437165,1.9984072044973413,0.22642839300437165,0.9968159475849918
bmc3s,6s160Increasing partition (fixed),71,47377,1,0,2.0,1.9937821541734841,0.22642839300437165,1.9984293162079259,0.22642839300437165,0.9968601010341102
bmc3s,6s160Increasing partition (fixed),72,47377,1,0,2.0,1.9938673301437104,0.22642839300437165,1.9984508225879867,0.22642839300437165,0.9969030466758051
bmc3s,6s160Increasing partition (fixed),73,47377,1,0,2.0,1.9939502040606873,0.22642839300437165,1.9984717481591736,0.22642839300437165,0.9969448334002882
bmc3s,6s160Increasing partition (fixed),74,60128,1,4.48,1.8840314085622847,1.9924846201207087,0.286161726337705,1.998094573746414,0.286161726337705,0.996191780047462
bmc3s,6s160Increasing partition (fixed),75,60128,1,0,2.0,1.9925835066980677,0.286161726337705,1.9981196281243065,0.286161726337705,0.9962417939273763
bmc3s,6s160Increasing partition (fixed),76,60128,1,0,2.0,1.992679824792898,0.286161726337705,1.9981440323437663,0.286161726337705,0.9962905111594417
bmc3s,6s160Increasing partition (fixed),77,60128,1,0,2.0,1.992773673192989,0.286161726337705,1.998167811387944,0.286161726337705,0.996337981523187
bmc3s,6s160Increasing partition (fixed),78,75381,1,5.1899999999999995,1.8728306033634619,1.9912554064862864,0.3518579288693505,1.9977760288943087,0.3518579288693505,0.9955560060600681
bmc3s,6s160Increasing partition (fixed),79,75381,1,0,2.0,1.9913647139052078,0.3518579288693505,1.9978038042200632,0.3518579288693505,0.9956114339122263
bmc3s,6s160Increasing partition (fixed),80,75381,1,0,2.0,1.9914713223755138,0.3518579288693505,1.9978308944800927,0.3518579288693505,0.9956654961480477
bmc3s,6s160Increasing partition (fixed),81,75381,1,0,2.0,1.991575330639227,0.3518579288693505,1.9978573247108806,0.3518579288693505,0.9957182426218314
bmc3s,6s160Increasing partition (fixed),82,89341,1,5.140000000000001,1.8799016651762908,1.9902298647902759,0.41378563971272403,1.9975109195819765,0.41378563971272403,0.9950270371743615
bmc3s,6s160Increasing partition (fixed),83,89341,1,0,2.0,1.9903461759237249,0.41378563971272403,1.9975405209597281,0.41378563971272403,0.9950860934160856
bmc3s,6s160Increasing partition (fixed),84,89341,1,0,2.0,1.9904597503246224,0.41378563971272403,1.997569426682142,0.41378563971272403,0.9951437634815115
bmc3s,6s160Increasing partition (fixed),85,89341,1,0,2.0,1.9905706834603825,0.41378563971272403,1.9975976609870623,0.41378563971272403,0.995200095609197
bmc3s,6s160Increasing partition (fixed),86,103726,1,5.91,1.8686498151116955,1.9891692941690182,0.48171667419548264,1.997235842091864,0.48171667419548264,0.9944783275168277
bmc3s,6s160Increasing partition (fixed),87,103726,1,0,2.0,1.9892923703716432,0.48171667419548264,1.9972672156844016,0.48171667419548264,0.9945409022117035
bmc3s,6s160Increasing partition (fixed),88,103726,2,0,2.0,1.9894126808169055,0.48171667419548264,1.9972978852063972,0.48171667419548264,0.9946020745392673
bmc3s,6s160Increasing partition (fixed),89,103726,2,0,2.0,1.9895303176967176,0.48171667419548264,1.9973278740954497,0.48171667419548264,0.9946618911198756
bmc3s,6s160Increasing partition (fixed),90,122017,2,8.120000000000001,1.8292689594461704,1.9877692038697887,0.5709474434262519,1.9968683416099502,0.5709474434262519,0.9937454936358314
bmc3s,6s160Increasing partition (fixed),91,122017,2,0,2.0,1.9879021473059866,0.5709474434262519,1.9969023340161545,0.5709474434262519,0.9938132666645231
bmc3s,6s160Increasing partition (fixed),92,122017,2,0,2.0,1.9880322317435568,0.5709474434262519,1.9969355965248616,0.5709474434262519,0.993879586682786
bmc3s,6s160Increasing partition (fixed),93,122017,2,0,2.0,1.988159548427136,0.5709474434262519,1.9969681523952814,0.5709474434262519,0.9939444999223092
bmc3s,6s160Increasing partition (fixed),94,138882,2,6.810000000000002,1.8616495881511752,1.9868278646347575,0.6426316539525677,1.996623941575412,0.6426316539525677,0.9932582842973692
bmc3s,6s160Increasing partition (fixed),95,138882,2,0,2.0,1.9869650743781453,0.6426316539525677,1.9966590552296406,0.6426316539525677,0.9933282757121855
bmc3s,6s160Increasing partition (fixed),96,138882,2,0,2.0,1.9870994550546592,0.6426316539525677,1.9966934460901453,0.6426316539525677,0.993396828785604
bmc3s,6s160Increasing partition (fixed),97,138882,2,0,2.0,1.9872310932683872,0.6426316539525677,1.9967271362469698,0.6426316539525677,0.99346398740395
bmc3s,6s160Increasing partition (fixed),98,78227,2,20.12,1.6321772461066326,1.983644690771804,0.8458639771848909,1.9957375718949373,0.8458639771848909,0.991492316345654
bmc3s,6s160Increasing partition (fixed),99,78227,2,0,2.0,1.9838082438640858,0.8458639771848909,1.9957801110924585,0.8458639771848909,0.9915770338671988
bmc3s,6s160Increasing partition (fixed),100,78227,2,0,2.0,1.9839685582812732,0.8458639771848909,1.9958218096933389,0.8458639771848909,0.991660080839108
bmc3s,6s160Increasing partition (fixed),101,78227,2,0,2.0,1.9841257292785155,0.8458639771848909,1.9958626923697151,0.8458639771848909,0.9917415061911666
bmc3s,6s160Increasing partition (fixed),102,135180,2,18.45,1.6720007562544694,1.9810953897345929,1.024990190777124,1.995037177655476,1.024990190777124,0.9900979898793987
bmc3s,6s160Increasing partition (fixed),103,135180,2,0,2.0,1.9812771648332987,1.024990190777124,1.9950847844157493,1.024990190777124,0.990192733090955
bmc3s,6s160Increasing partition (fixed),104,135180,2,0,2.0,1.9814554775491722,1.024990190777124,1.9951314865936327,1.024990190777124,0.9902856804785679
bmc3s,6s160Increasing partition (fixed),105,135180,2,0,2.0,1.98163042587418,1.024990190777124,1.995177309728572,1.024990190777124,0.9903768826212894
bmc3s,6s160Increasing partition (fixed),106,170969,2,14.14,1.7524199264645342,1.9794882716740898,1.1571397234874043,1.9946078975958148,1.1571397234874043,0.9892438753520705
bmc3s,6s160Increasing partition (fixed),107,170969,2,0,2.0,1.9796781950845148,1.1571397234874043,1.9946576954731228,1.1571397234874043,0.9893429365062093
bmc3s,6s160Increasing partition (fixed),108,170969,2,0,2.0,1.9798646336617212,1.1571397234874043,1.9947065820529821,1.1571397234874043,0.989440189672945
bmc3s,6s160Increasing partition (fixed),109,170969,2,0,2.0,1.9800476824466147,1.1571397234874043,1.994754582123537,1.1571397234874043,0.9895356839011918
bmc3s,6s160Increasing partition (fixed),110,126673,2,34.27,1.4687452161581376,1.9754413539214932,1.4658784622261432,1.9934191961356498,1.4658784622261432,0.9868807058316061
bmc3s,6s160Increasing partition (fixed),111,126673,2,0,2.0,1.9756606275471942,1.4658784622261432,1.9934777657140828,1.4658784622261432,0.9869970774904818
bmc3s,6s160Increasing partition (fixed),112,126673,2,0,2.0,1.9758760202237677,1.4658784622261432,1.9935353020247946,1.4658784622261432,0.9871114028341991
bmc3s,6s160Increasing partition (fixed),113,126673,2,0,2.0,1.976087634081454,1.4658784622261432,1.9935918321715316,1.4658784622261432,0.9872237353661499
bmc3s,6s160Increasing partition (fixed),114,177541,2,18.349999999999994,1.7050287336406544,1.9737306001645774,1.6254436796174474,1.9929582671225634,1.6254436796174474,0.9859651272887784
bmc3s,6s160Increasing partition (fixed),115,177541,2,0,2.0,1.9739570605079864,1.6254436796174474,1.993018763602811,1.6254436796174474,0.9860852718484935
bmc3s,6s160Increasing partition (fixed),116,177541,2,0,2.0,1.9741796497344137,1.6254436796174474,1.9930782295470015,1.6254436796174474,0.9862033769219791
bmc3s,6s160Increasing partition (fixed),117,177541,2,0,2.0,1.9743984662620881,1.6254436796174474,1.9931366910648687,1.6254436796174474,0.9863194940025869
bmc3s,6s160Increasing partition (fixed),118,226097,2,20.71,1.6805373057185315,1.9719290447449154,1.7994772930628256,1.9924681822037078,1.7994772930628256,0.9849921002185519
bmc3s,6s160Increasing partition (fixed),119,226097,2,0,2.0,1.972162969372041,1.7994772930628256,1.9925307164936992,1.7994772930628256,0.985116230652781
bmc3s,6s160Increasing partition (fixed),120,226097,2,0,2.0,1.9723930274764045,1.7994772930628256,1.9925922210021243,1.7994772930628256,0.985238324601711
bmc3s,6s160Increasing partition (fixed),121,226097,2,0,2.0,1.9726193141364339,1.7994772930628256,1.992652720957985,1.7994772930628256,0.9853584317725715
bmc3s,6s160Increasing partition (fixed),122,264161,2,16.61,1.7473607910058677,1.9707879440296814,1.9345179434693296,1.9921674454434974,1.9345179434693296,0.9843952476304321
bmc3s,6s160Increasing partition (fixed),123,264161,2,0,2.0,1.971023525126216,1.9345179434693296,1.9922303691788037,1.9345179434693296,0.984520113290338
bmc3s,6s160Increasing partition (fixed),124,264161,2,0,2.0,1.9712553369252064,1.9345179434693296,1.9922922900297344,1.9345179434693296,0.9846429965601663
bmc3s,6s160Increasing partition (fixed),125,264161,2,0,2.0,1.9714834691718317,1.9345179434693296,1.992353231782713,1.9345179434693296,0.9847639442763647
bmc3s,6s160Increasing partition (fixed),126,313846,2,26.879999999999995,1.6184900347136646,1.9687039933099564,2.1461714867764163,1.9915866026040467,2.1461714867764163,0.9832429988772351
bmc3s,6s160Increasing partition (fixed),127,313846,2,0,2.0,1.9689484933622223,2.1461714867764163,1.9916520610213024,2.1461714867764163,0.9833728184757377
bmc3s,6s160Increasing partition (fixed),128,313846,2,0,2.0,1.9691892027160036,2.1461714867764163,1.9917165088005637,2.1461714867764163,0.9835006421110716
bmc3s,6s160Increasing partition (fixed),129,313846,2,0,2.0,1.9694262088489574,2.1461714867764163,1.9917799691678493,2.1461714867764163,0.9836265154626126
bmc3s,6s160Increasing partition (fixed),130,172363,2,48.3,1.383262570600891,1.9649516772592774,2.514873776852752,1.9904476661286028,2.514873776852752,0.9809855888919323
bmc3s,6s160Increasing partition (fixed),131,172363,2,0,2.0,1.9652171948557982,2.514873776852752,1.9905196919258574,2.514873776852752,0.9811282695732056
bmc3s,6s160Increasing partition (fixed),132,172363,2,0,2.0,1.9654787197065064,2.514873776852752,1.9905906397486128,2.514873776852752,0.9812688249669284
bmc3s,6s160Increasing partition (fixed),133,172363,2,0,2.0,1.9657363412012339,2.514873776852752,1.9906605336172065,2.514873776852752,0.981407302206197
bmc3s,6s160Increasing partition (fixed),134,305280,2,60.019999999999996,1.2821708115574109,1.960672892833502,2.9594663694453445,1.9890993661784728,2.9594663694453445,0.9783165670752928
bmc3s,6s160Increasing partition (fixed),135,305280,2,0,2.0,1.960962062739138,2.9594663694453445,1.9891790862981196,2.9594663694453445,0.9784742755904989
bmc3s,6s160Increasing partition (fixed),136,305280,2,0,2.0,1.9612470111862976,2.9594663694453445,1.9892576489057217,2.9594663694453445,0.9786297066608296
