Action,Design,Frame,Clauses,Mem,time,reward
bmc3s,6s160Equal partition (larger),126,453593,2,24.060000000000002,1.654830127657687,1.9708691755584666,1.95284675928722,3.094908844448594e+26,1.95284675928722,0.9844986284237702
bmc3s,6s160Equal partition (larger),130,172363,2,45.05,1.4180093909899432,1.9664813994904624,2.2967398890582125,3.7305379358433666e+27,2.2967398890582125,0.9819370325160817
bmc3s,6s160Equal partition (larger),131,172363,2,0,2.0,1.9667453254787266,2.2967398890582125,2.769246089057543e+28,2.2967398890582125,0.9820779783856762
bmc3s,6s160Equal partition (larger),132,172363,2,0,2.0,1.967005127623424,2.2967398890582125,4.566037477276741e+28,2.2967398890582125,0.9822167417355182
bmc3s,6s160Equal partition (larger),133,172363,2,0,2.0,1.9672609018278935,2.2967398890582125,7.528646692689575e+28,2.2967398890582125,0.9823533728686271
bmc3s,6s160Equal partition (larger),134,305280,2,56.61,1.3149699941422468,1.962243279461081,2.716073222391546,1.239348536416317e+29,2.716073222391546,0.9793238729944953
bmc3s,6s160Equal partition (larger),135,305280,2,0,2.0,1.9625314987018356,2.716073222391546,1.0794400492884309e+28,2.716073222391546,0.9794800754296378
bmc3s,6s160Equal partition (larger),136,305280,2,0,2.0,1.9628153509843975,2.716073222391546,1.7076154040491053e+28,2.716073222391546,0.9796339355121555
bmc3s,6s160Equal partition (larger),137,305280,2,0,2.0,1.9630949348115825,2.716073222391546,2.818765962351667e+28,2.716073222391546,0.9797855055356417
bmc3s,6s160Equal partition (larger),138,374054,2,32.610000000000014,1.5817674546574552,1.9602492073477458,2.9506775389383084,4.459258093071249e+28,2.9506775389383084,0.9782206884082859
bmc3s,6s160Equal partition (larger),139,374054,2,0,2.0,1.9605436576636883,2.9506775389383084,2.4877835885784604e+29,2.9506775389383084,0.9783802599521829
bmc3s,6s160Equal partition (larger),140,374054,2,0,2.0,1.960833777827926,2.9506775389383084,4.01119828587405e+29,2.9506775389383084,0.9785375103143247
bmc3s,6s160Equal partition (larger),141,374054,2,0,2.0,1.9611196626612988,2.9506775389383084,6.62313724944051e+29,2.9506775389383084,0.978692489774064
bmc3s,6s160Equal partition (larger),142,422653,2,22.50999999999999,1.7087029828379328,1.9592905562857668,3.1080901263508958,1.0677769508541804e+30,3.1080901263508958,0.9777293434177184
bmc3s,6s160Equal partition (larger),143,422653,2,0,2.0,1.9595834299815527,3.1080901263508958,2.942761982435206e+30,3.1080901263508958,0.9778877793017959
bmc3s,6s160Equal partition (larger),144,422653,2,0,2.0,1.9598721197673987,3.1080901263508958,4.782818355594492e+30,3.1080901263508958,0.97804397694225
bmc3s,6s160Equal partition (larger),145,422653,2,0,2.0,1.9601567146626655,3.1080901263508958,7.89834217916933e+30,3.1080901263508958,0.9781979834343787
bmc3s,6s160Equal partition (larger),146,468764,2,20.150000000000006,1.7438099582013031,1.9586331459551911,3.245164956282869,1.2834522729658063e+31,3.245164956282869,0.977405883776155
bmc3s,6s160Equal partition (larger),147,468764,3,0,2.0,1.9589224246548052,3.245164956282869,2.388989704957166e+31,3.245164956282869,0.9775620985297582
bmc3s,6s160Equal partition (larger),148,468764,3,0,2.0,1.9592076855947025,3.245164956282869,3.891226175977372e+31,3.245164956282869,0.9777161680834067
bmc3s,6s160Equal partition (larger),149,468764,3,0,2.0,1.9594890119009458,3.245164956282869,6.426633275385535e+31,3.245164956282869,0.9778681363219349
bmc3s,6s160Equal partition (larger),150,531459,3,34.06999999999999,1.5960279980109073,1.9569995529016992,3.4707940953557164,1.046217504775892e+32,3.4707940953557164,0.9765077791897738
bmc3s,6s160Equal partition (larger),154,325829,3,88.92,1.1268991674792,1.9513526115042674,4.044471514710555,3.8177628651101516e+32,4.044471514710555,0.9728616347719152
bmc3s,6s160Equal partition (larger),155,325829,3,0,2.0,1.9516813100751844,4.044471514710555,4.486299405546765e+33,4.044471514710555,0.9730425079529443
bmc3s,6s160Equal partition (larger),156,325829,3,0,2.0,1.952005596584747,4.044471514710555,7.39733558381953e+33,4.044471514710555,0.973220986259683
bmc3s,6s160Equal partition (larger),157,325829,3,0,2.0,1.952325559274182,4.044471514710555,1.2197248084864328e+34,4.044471514710555,0.9733971169408223
bmc3s,6s160Equal partition (larger),158,537542,3,98.67999999999999,1.0752124282608762,1.946516863042306,4.665100445528164,2.007036961090982e+34,4.665100445528164,0.9695776594418065
bmc3s,6s160Equal partition (larger),159,537542,3,0,2.0,1.9468687257854487,4.665100445528164,1.997315263458393e+32,4.665100445528164,0.9697747506269123
bmc3s,6s160Equal partition (larger),160,537542,3,0,2.0,1.947215989015609,4.665100445528164,3.0974005995564885e+32,4.665100445528164,0.9699693047382503
bmc3s,6s160Equal partition (larger),161,537542,3,0,2.0,1.9475587423336895,4.665100445528164,5.1148892716872735e+32,4.665100445528164,0.970161370446756
bmc3s,6s160Equal partition (larger),162,611708,3,33.06,1.6328469635251313,1.9455283437607311,4.867922531417735,7.935918087412839e+32,4.867922531417735,0.9690820925794222
bmc3s,6s160Equal partition (larger),166,386811,3,113.17,1.0156029849064876,1.9395672837680757,5.545587202076417,1.62445079687297e+35,5.545587202076417,0.9650757957482964
bmc3s,6s160Equal partition (larger),167,386811,3,0,2.0,1.9399522055275147,5.545587202076417,1.802681982913681e+36,5.545587202076417,0.9652943372283506
bmc3s,6s160Equal partition (larger),168,386811,3,0.010000000000005116,1.9998816603059426,1.9403315058742137,5.5456463736740504,2.9724518125713054e+36,5.5456463736740504,0.9655097993264083
bmc3s,6s160Equal partition (larger),169,386811,3,0,2.0,1.9407067794221746,5.5456463736740504,4.901285475621395e+36,5.5456463736740504,0.9657229577909561
bmc3s,6s160Equal partition (larger),170,585862,3,88.19,1.194127969553579,1.936040661860496,6.061377367826097,8.068719922395168e+36,6.061377367826097,0.9628249989685446
bmc3s,6s160Equal partition (larger),174,433548,3,125.77,0.9747848161512388,1.9300701286573325,6.780063082111811,6.003528054398209e+35,6.780063082111811,0.958762208075482
bmc3s,6s160Equal partition (larger),175,433548,3,0,2.0,1.9305017945298182,6.780063082111811,9.810227251470874e+37,6.780063082111811,0.9590114724428216
bmc3s,6s160Equal partition (larger),176,433548,3,0,2.0,1.930928163888531,6.780063082111811,1.6176406951650101e+38,6.780063082111811,0.9592577419688901
bmc3s,6s160Equal partition (larger),177,433548,3,0,2.0,1.931349333620918,6.780063082111811,2.6673768657115345e+38,6.780063082111811,0.9595010702966766
bmc3s,6s160Equal partition (larger),178,821663,3,163.39000000000004,0.802802847159745,1.9245096579453957,7.6928563782011965,4.386162856238632e+38,7.6928563782011965,0.954446801305657
bmc3s,6s160Equal partition (larger),182,470891,3,127.14,0.9983943726004166,1.9189306502023538,8.387610476561852,7.24516340299772e+35,8.387610476561852,0.9507275228420123
bmc3s,6s160Equal partition (larger),183,470891,3,0,2.0,1.9194160954107229,8.387610476561852,5.333825801099528e+39,8.387610476561852,0.9510152199279243
bmc3s,6s160Equal partition (larger),184,470891,3,0,2.0,1.9198957615094687,8.387610476561852,8.795306674897835e+39,8.387610476561852,0.9512995775592024
bmc3s,6s160Equal partition (larger),185,470891,3,0,2.0,1.9203697510863358,8.387610476561852,1.450315131121159e+40,8.387610476561852,0.951580653532115
bmc3s,6s160Increasing partition (fixed),2,1,0,0.03,1.9800996674983362,1.9800996674983362,0.01,2.7047243412794524,0.01,0.9900498337491681
bmc3s,6s160Increasing partition (fixed),3,1,0,0,2.0,1.990049833749168,0.01,4.4704988412767905,0.01,0.9950124791926823
bmc3s,6s160Increasing partition (fixed),4,1,0,0,2.0,1.9933665558327789,0.01,7.37675126231129,0.01,0.9966722160545233
bmc3s,6s160Increasing partition (fixed),5,1,0,0,2.0,1.9950249168745842,0.01,12.167275356861582,0.01,0.9975031223974601
bmc3s,6s160Increasing partition (fixed),6,6,0,0,2.0,1.9960199334996673,0.01,20.06546142568619,0.01,0.9980019986673331
bmc3s,6s160Increasing partition (fixed),7,6,0,0,2.0,1.9966832779163894,0.01,33.05479591513062,0.01,0.9983347214509387
bmc3s,6s160Increasing partition (fixed),8,6,0,0,2.0,1.9971570953569053,0.01,54.50463338454539,0.01,0.9985724484938566
bmc3s,6s160Increasing partition (fixed),9,6,0,0,2.0,1.997512458437292,0.01,89.88381187596639,0.01,0.9987507809245809
bmc3s,6s160Increasing partition (fixed),10,28,0,0,2.0,1.9977888519442597,0.01,148.21952390644955,0.01,0.9988895059442793
bmc3s,6s160Increasing partition (fixed),11,28,0,0,2.0,1.9980099667498337,0.01,244.40662480495806,0.01,0.999000499833375
bmc3s,6s160Increasing partition (fixed),12,28,0,0,2.0,1.9981908788634852,0.01,403.0035837332393,0.01,0.9990913221888589
bmc3s,6s160Increasing partition (fixed),13,28,0,0,2.0,1.9983416389581947,0.01,664.5019939246695,0.01,0.9991670137924583
bmc3s,6s160Increasing partition (fixed),14,102,0,0.010000000000000002,1.9986671110123622,1.9983666752700537,0.010666666666666666,1095.6353952453594,0.010666666666666666,0.9991798237080832
bmc3s,6s160Increasing partition (fixed),15,102,0,0,2.0,1.9984833413221927,0.010666666666666666,1805.4778743886009,0.010666666666666666,0.9992383854138283
bmc3s,6s160Increasing partition (fixed),16,102,0,0,2.0,1.9985844519007132,0.010666666666666666,2976.707240905956,0.010666666666666666,0.9992891416684734
bmc3s,6s160Increasing partition (fixed),17,102,0,0,2.0,1.9986729236569187,0.010666666666666666,4908.056577308515,0.010666666666666666,0.9993335555061811
bmc3s,6s160Increasing partition (fixed),18,275,0,0.019999999999999997,1.997895844486665,1.9986272131174923,0.011719298245614034,8091.689406434865,0.011719298245614034,0.9993108670762043
bmc3s,6s160Increasing partition (fixed),19,275,0,0,2.0,1.9987034790554092,0.011719298245614034,13334.183816663943,0.011719298245614034,0.9993491397767092
bmc3s,6s160Increasing partition (fixed),20,275,0,0,2.0,1.9987717169998613,0.011719298245614034,21983.00493271768,0.011719298245614034,0.9993833850143832
bmc3s,6s160Increasing partition (fixed),21,275,0,0,2.0,1.9988331311498684,0.011719298245614034,36245.67847148568,0.011719298245614034,0.9994142067316311
bmc3s,6s160Increasing partition (fixed),22,598,0,0.04000000000000001,1.9965247619524895,1.9987232088071358,0.013458428680396643,59753.29180350557,0.013458428680396643,0.999359327761948
bmc3s,6s160Increasing partition (fixed),23,598,0,0,2.0,1.9987812447704478,0.013458428680396643,98413.39697165856,0.013458428680396643,0.999388440320698
bmc3s,6s160Increasing partition (fixed),24,598,0,0,2.0,1.9988342341282546,0.013458428680396643,162234.53830982122,0.013458428680396643,0.9994150220932706
bmc3s,6s160Increasing partition (fixed),25,598,0,0,2.0,1.998882807706244,0.013458428680396643,267493.36756245396,0.013458428680396643,0.9994393893392284
bmc3s,6s160Increasing partition (fixed),26,1059,0,0.04999999999999999,1.9962997235356712,1.9987794843394209,0.015310280532248494,440953.0977168325,0.015310280532248494,0.9993877762641874
bmc3s,6s160Increasing partition (fixed),27,1059,0,0,2.0,1.9988264272494431,0.015310280532248494,726653.8959254598,0.015310280532248494,0.9994113163986758
bmc3s,6s160Increasing partition (fixed),28,1059,0,0,2.0,1.9988698929068713,0.015310280532248494,1197878.4959871538,0.015310280532248494,0.999433113313888
bmc3s,6s160Increasing partition (fixed),29,1059,1,0,2.0,1.998910253874483,0.015310280532248494,1975072.1573602576,0.015310280532248494,0.9994533537322488
bmc3s,6s160Increasing partition (fixed),30,1732,1,0.1,1.9935587817439935,1.998725720352742,0.0185360869838614,3255740.8528641667,0.0185360869838614,0.9993610288158528
bmc3s,6s160Increasing partition (fixed),31,1732,1,0,2.0,1.9987681963409838,0.0185360869838614,5353771.131080892,0.0185360869838614,0.9993823212759645
bmc3s,6s160Increasing partition (fixed),32,1732,1,0,2.0,1.9988079319428875,0.0185360869838614,8824428.188573271,0.0185360869838614,0.9994022404396724
bmc3s,6s160Increasing partition (fixed),33,1732,1,0,2.0,1.9988451840696724,0.0185360869838614,14549940.619145595,0.0185360869838614,0.9994209150162217
bmc3s,6s160Increasing partition (fixed),34,2812,1,0.16999999999999998,1.990309267972478,1.9985865199455153,0.023393229841004254,23980955.611488495,0.023393229841004254,0.9992913654473866
bmc3s,6s160Increasing partition (fixed),35,2812,1,0,2.0,1.9986280928882942,0.023393229841004254,39394063.049202845,0.023393229841004254,0.9993122004708166
bmc3s,6s160Increasing partition (fixed),36,2812,1,0,2.0,1.998667290234343,0.023393229841004254,64921877.6535404,0.023393229841004254,0.9993318453193595
bmc3s,6s160Increasing partition (fixed),37,2812,1,0,2.0,1.9987043099500557,0.023393229841004254,107046630.22930238,0.023393229841004254,0.9993503991420272
bmc3s,6s160Increasing partition (fixed),38,4750,1,0.3,1.9846744047822973,1.9983251233238999,0.031085537533311947,176401705.4568415,0.031085537533311947,0.9991602031638497
bmc3s,6s160Increasing partition (fixed),39,4750,1,0,2.0,1.9983691990259025,0.031085537533311947,288876522.99039435,0.031085537533311947,0.9991822940424765
bmc3s,6s160Increasing partition (fixed),40,4750,1,0,2.0,1.9984110144354947,0.031085537533311947,475944588.0612523,0.031085537533311947,0.9992032525070214
bmc3s,6s160Increasing partition (fixed),41,4750,1,0,2.0,1.9984507390746074,0.031085537533311947,784784034.8763987,0.031085537533311947,0.9992231634555339
bmc3s,6s160Increasing partition (fixed),42,7153,1,0.41999999999999993,1.9805602093424048,1.998014384690895,0.040852979393777064,1292897671.1135335,0.040852979393777064,0.9990040821241661
bmc3s,6s160Increasing partition (fixed),43,7153,1,0,2.0,1.9980616612458737,0.040852979393777064,2118506231.8109598,0.040852979393777064,0.999027782923994
bmc3s,6s160Increasing partition (fixed),44,7153,1,0.010000000000000009,1.999555604934614,1.9980964041223561,0.041075201615999285,3489742575.8817973,0.041075201615999285,0.9990452188469777
bmc3s,6s160Increasing partition (fixed),45,7153,1,0,2.0,1.9981396676650298,0.041075201615999285,5754401693.212062,0.041075201615999285,0.9990669082916052
bmc3s,6s160Increasing partition (fixed),46,10593,1,0.6600000000000001,1.972111167116042,1.997561256541719,0.05511775480748865,9478114271.001308,0.05511775480748865,0.9987759108133977
bmc3s,6s160Increasing partition (fixed),47,10593,1,0,2.0,1.9976142727038555,0.05511775480748865,15426387258.481625,0.05511775480748865,0.9988025055084105
bmc3s,6s160Increasing partition (fixed),48,10593,1,0,2.0,1.9976650328590926,0.05511775480748865,25400738254.56603,0.05511775480748865,0.9988279691778587
bmc3s,6s160Increasing partition (fixed),49,10593,1,0,2.0,1.9977136780078615,0.05511775480748865,41886261784.064575,0.05511775480748865,0.9988523724702454
bmc3s,6s160Increasing partition (fixed),50,14492,1,0.8199999999999998,1.9681002732513018,1.997109322808748,0.07119618618003767,68963002928.74887,0.07119618618003767,0.9985480716778773
bmc3s,6s160Increasing partition (fixed),51,14492,1,0,2.0,1.997167136352573,0.07119618618003767,112838881825.25574,0.07119618618003767,0.9985770895747743
bmc3s,6s160Increasing partition (fixed),52,14492,1,0,2.0,1.9972226826986008,0.07119618618003767,185771265437.03662,0.07119618618003767,0.9986049703092373
bmc3s,6s160Increasing partition (fixed),53,14492,1,0,2.0,1.9972760926467048,0.07119618618003767,306352334297.3895,0.07119618618003767,0.9986317794418679
bmc3s,6s160Increasing partition (fixed),54,19605,1,1.25,1.9550580925059842,1.9964795266063138,0.09392345890731041,504292161177.12006,0.09392345890731041,0.9982294285801384
bmc3s,6s160Increasing partition (fixed),55,19605,1,0,2.0,1.9965447205580487,0.09392345890731041,813284903142.0675,0.09392345890731041,0.9982621884330966
bmc3s,6s160Increasing partition (fixed),56,19605,1,0,2.0,1.9966075438206297,0.09392345890731041,1338105307913.14,0.09392345890731041,0.998293758035854
bmc3s,6s160Increasing partition (fixed),57,19605,1,0,2.0,1.9966681233952612,0.09392345890731041,2206772831004.6143,0.09392345890731041,0.9983242010983253
bmc3s,6s160Increasing partition (fixed),58,26468,1,1.6399999999999997,1.9451723216406462,1.995764688276759,0.12172006907680193,3630323919991.197,0.12172006907680193,0.9978668386211177
bmc3s,6s160Increasing partition (fixed),59,26468,1,0,2.0,1.995837710892677,0.12172006907680193,5867556893421.2,0.12172006907680193,0.9979035786866091
bmc3s,6s160Increasing partition (fixed),60,26468,1,0,2.0,1.9959082581656824,0.12172006907680193,9649565373332.502,0.12172006907680193,0.997939074610864
bmc3s,6s160Increasing partition (fixed),61,26468,1,0,2.0,1.995976453862921,0.12172006907680193,15914850797918.836,0.12172006907680193,0.9979733885378218
bmc3s,6s160Increasing partition (fixed),62,32827,1,1.5600000000000005,1.9510843126421733,1.9952405171215972,0.1464819738387067,26170815529557.547,0.1464819738387067,0.9976015370861941
bmc3s,6s160Increasing partition (fixed),63,32827,1,0,2.0,1.9953172829744747,0.1464819738387067,43342853773677.48,0.1464819738387067,0.9976401762909038
bmc3s,6s160Increasing partition (fixed),64,32827,1,0,2.0,1.9953916118161497,0.1464819738387067,71305796328516.97,0.1464819738387067,0.9976775902802598
bmc3s,6s160Increasing partition (fixed),65,32827,1,0,2.0,1.9954636178815224,0.1464819738387067,117608146164839.78,0.1464819738387067,0.9977138364204795
bmc3s,6s160Increasing partition (fixed),66,39957,1,1.8200000000000003,1.946402898130041,1.9947088375776534,0.1736461529431843,193461909784451.56,0.1736461529431843,0.9973320859491971
bmc3s,6s160Increasing partition (fixed),67,39957,1,0,2.0,1.9947890067052647,0.1736461529431843,314844468950624.56,0.1736461529431843,0.9973724557358957
bmc3s,6s160Increasing partition (fixed),68,39957,1,0,2.0,1.994866782724589,0.1736461529431843,517864342185815.44,0.1736461529431843,0.9974116220159737
bmc3s,6s160Increasing partition (fixed),69,39957,1,0,2.0,1.9949422712139333,0.1736461529431843,854173991318758.0,0.1736461529431843,0.9974496378174864
bmc3s,6s160Increasing partition (fixed),70,47377,1,2.0600000000000005,1.9428055652818423,1.994186666780135,0.20266023745022657,1404810069036795.5,0.20266023745022657,0.9970672041822208
bmc3s,6s160Increasing partition (fixed),71,47377,1,0,2.0,1.9942697143975616,0.20266023745022657,2288721634008932.0,0.20266023745022657,0.9971090406450817
bmc3s,6s160Increasing partition (fixed),72,47377,1,0,2.0,1.9943504226454831,0.20266023745022657,3763999672084562.0,0.20266023745022657,0.9971497002979911
bmc3s,6s160Increasing partition (fixed),73,47377,1,0,2.0,1.9944288889976294,0.20266023745022657,6208647031548928.0,0.20266023745022657,0.9971892321056539
bmc3s,6s160Increasing partition (fixed),74,60128,1,4.35,1.887299894873597,1.9929613685301768,0.2606602374502266,1.0207601679762008e+16,0.2606602374502266,0.9964356791419715
bmc3s,6s160Increasing partition (fixed),75,60128,1,0,2.0,1.9930564851716608,0.2606602374502266,1.4968920514308302e+16,0.2606602374502266,0.9964837608574796
bmc3s,6s160Increasing partition (fixed),76,60128,1,0,2.0,1.993149065369372,0.2606602374502266,2.454743803564132e+16,0.2606602374502266,0.9965305626220475
bmc3s,6s160Increasing partition (fixed),77,60128,1,0,2.0,1.9932392092460909,0.2606602374502266,4.049514411137069e+16,0.2606602374502266,0.9965761348733583
bmc3s,6s160Increasing partition (fixed),78,75381,1,5.029999999999999,1.8766275216858814,1.991724771745309,0.32433112352617594,6.639384795686189e+16,0.32433112352617594,0.9957967659064845
bmc3s,6s160Increasing partition (fixed),79,75381,1,0,2.0,1.991830864415241,0.32433112352617594,1.0577834905038595e+17,0.32433112352617594,0.995850541564888
bmc3s,6s160Increasing partition (fixed),80,75381,1,0,2.0,1.9919342711947947,0.32433112352617594,1.73385429109545e+17,0.32433112352617594,0.9959029586088955
bmc3s,6s160Increasing partition (fixed),81,75381,1,0,2.0,1.9920350928048598,0.32433112352617594,2.8606036777454838e+17,0.32433112352617594,0.9959540678831965
bmc3s,6s160Increasing partition (fixed),82,89341,1,4.989999999999998,1.8833021496255915,1.990692710790301,0.38445160545388674,4.688172093863765e+17,0.38445160545388674,0.995264929842298
bmc3s,6s160Increasing partition (fixed),83,89341,1,0,2.0,1.9908062143172485,0.38445160545388674,7.751035799208136e+17,0.38445160545388674,0.9953225393385423
bmc3s,6s160Increasing partition (fixed),84,89341,1,0,2.0,1.9909169828194504,0.38445160545388674,1.2710862689617308e+18,0.38445160545388674,0.9953787638692353
bmc3s,6s160Increasing partition (fixed),85,89341,1,0,2.0,1.9910251139763617,0.38445160545388674,2.097285268431007e+18,0.38445160545388674,0.9954336527841483
bmc3s,6s160Increasing partition (fixed),86,103726,1,5.75,1.8720895745004587,1.9896258723354687,0.45054355947687524,3.4386125786671565e+18,0.45054355947687524,0.9947135104645822
bmc3s,6s160Increasing partition (fixed),87,103726,1,0,2.0,1.9897465017269167,0.45054355947687524,5.457463824991551e+18,0.45054355947687524,0.9947748203930254
bmc3s,6s160Increasing partition (fixed),88,103726,2,0,2.0,1.9898643580289062,0.45054355947687524,8.945046590846743e+18,0.45054355947687524,0.994834724547401
bmc3s,6s160Increasing partition (fixed),89,103726,2,0,2.0,1.9899795357785777,0.45054355947687524,1.4760580440809062e+19,0.45054355947687524,0.9948932707290313
bmc3s,6s160Increasing partition (fixed),90,122017,2,7.850000000000001,1.8347045205112893,1.9882348726856867,0.5368072957406115,2.418619704110336e+19,0.5368072957406115,0.9939866105889114
bmc3s,6s160Increasing partition (fixed),91,122017,2,0,2.0,1.9883655963225124,0.5368072957406115,3.584926776976223e+19,0.5368072957406115,0.9940532269614845
bmc3s,6s160Increasing partition (fixed),92,122017,2,0,2.0,1.988493446912375,0.5368072957406115,5.8645316941112205e+19,0.5368072957406115,0.9941183835564373
bmc3s,6s160Increasing partition (fixed),93,122017,2,0,2.0,1.9886185181415883,0.5368072957406115,9.678484824066952e+19,0.5368072957406115,0.9941821278361958
bmc3s,6s160Increasing partition (fixed),94,138882,2,6.630000000000003,1.8651802680112697,1.9872912251294343,0.606596769424822,1.5830823858772597e+20,0.606596769424822,0.9934986797213129
bmc3s,6s160Increasing partition (fixed),98,78227,2,19.36,1.6447553092951543,1.9836472260248144,0.8021523249803775,1.2449518034430263e+21,0.8021523249803775,0.991502771891003
bmc3s,6s160Increasing partition (fixed),99,78227,2,0,2.0,1.983819360487711,0.8021523249803775,3.1314344577637034e+21,0.8021523249803775,0.9915918393015268
bmc3s,6s160Increasing partition (fixed),100,78227,2,0,2.0,1.983987908815964,0.8021523249803775,5.163089653872188e+21,0.8021523249803775,0.9916790588936883
bmc3s,6s160Increasing partition (fixed),101,78227,2,0,2.0,1.984152981920954,0.8021523249803775,8.512862383565974e+21,0.8021523249803775,0.9917644875798615
bmc3s,6s160Increasing partition (fixed),102,135180,2,18.18,1.676389420477896,1.9810125374164331,0.9786571793493095,1.402329532056638e+22,0.9786571793493095,0.9900633997539671
bmc3s,6s160Increasing partition (fixed),103,135180,2,0,2.0,1.9812043299677824,0.9786571793493095,8.806003461648931e+21,0.9786571793493095,0.9901632741638581
bmc3s,6s160Increasing partition (fixed),104,135180,2,0,2.0,1.9813922866681046,0.9786571793493095,1.4270749003470892e+22,0.9786571793493095,0.9902611608603186
bmc3s,6s160Increasing partition (fixed),105,135180,2,0,2.0,1.9815765214535688,0.9786571793493095,2.3546448580626126e+22,0.9786571793493095,0.990357118597805
bmc3s,6s160Increasing partition (fixed),106,170969,2,14.32,1.7494744085596179,1.979301010542844,1.1124889550502441,3.815232093503547e+22,1.1124889550502441,0.9891525085338326
bmc3s,6s160Increasing partition (fixed),110,126673,2,33.92,1.4733837038555684,1.974389192031317,1.4180745406358297,3.429848691709882e+23,1.4180745406358297,0.9863266275354788
bmc3s,6s160Increasing partition (fixed),111,126673,2,0,2.0,1.9746354498002465,1.4180745406358297,1.2600357607171114e+24,1.4180745406358297,0.9864572079372327
bmc3s,6s160Increasing partition (fixed),112,126673,2,0,2.0,1.9748770169450063,1.4180745406358297,2.0775826539172514e+24,1.4180745406358297,0.9865853178900503
bmc3s,6s160Increasing partition (fixed),113,126673,2,0,2.0,1.9751140262191098,1.4180745406358297,3.425572932514657e+24,1.4180745406358297,0.9867110268435009
bmc3s,6s160Increasing partition (fixed),114,177541,2,18.949999999999996,1.6961560976858865,1.9725069427748743,1.5828571493314818,5.643820554227075e+24,1.5828571493314818,0.9853158222550636
bmc3s,6s160Increasing partition (fixed),115,177541,2,0,2.0,1.9727615081195513,1.5828571493314818,3.3411812631066406e+24,1.5828571493314818,0.9854507929205888
bmc3s,6s160Increasing partition (fixed),116,177541,2,0,2.0,1.973011402540473,1.5828571493314818,5.42187973318611e+24,1.5828571493314818,0.9855833050429486
bmc3s,6s160Increasing partition (fixed),117,177541,2,0,2.0,1.9732567534264687,1.5828571493314818,8.946971873058421e+24,1.5828571493314818,0.9857134251896696
bmc3s,6s160Increasing partition (fixed),118,226097,2,20.910000000000004,1.6777152454154718,1.9705942173182613,1.7585714350457675,1.4513001398961485e+25,1.7585714350457675,0.9842818540511272
bmc3s,6s160Increasing partition (fixed),119,226097,2,0,2.0,1.9708567689493484,1.7585714350457675,2.1679327128034094e+25,1.7585714350457675,0.9844210957164176
bmc3s,6s160Increasing partition (fixed),120,226097,2,0,2.0,1.9711146736489116,1.7585714350457675,3.5150035603207084e+25,1.7585714350457675,0.9845578921054273
bmc3s,6s160Increasing partition (fixed),121,226097,2,0,2.0,1.971368053704623,1.7585714350457675,5.801750268959144e+25,1.7585714350457675,0.9846923070698487
bmc3s,6s160Increasing partition (fixed),122,264161,2,16.230000000000004,1.7527674889265121,1.9694671792282916,1.8905226545579628,9.405186992197938e+25,1.8905226545579628,0.983695060886656
bmc3s,6s160Increasing partition (fixed),126,196731,2,55.9,1.287870012020703,1.9635913415799502,2.3306801348729236,8.809916047962805e+26,2.3306801348729236,0.9801084304436276
bmc3s,6s160Increasing partition (fixed),127,196731,2,0,2.0,1.9639025266946515,2.3306801348729236,3.744328584221985e+27,2.3306801348729236,0.9802767560699052
bmc3s,6s160Increasing partition (fixed),128,196731,2,0,2.0,1.9642084374853748,2.3306801348729236,6.173875285209018e+27,2.3306801348729236,0.9804422568971809
bmc3s,6s160Increasing partition (fixed),129,196731,2,0,2.0,1.9645092069182708,2.3306801348729236,1.017984429160057e+28,2.3306801348729236,0.980605003439081
bmc3s,6s160Increasing partition (fixed),130,304137,2,42.79,1.4426849977527731,1.9601606718418916,2.6573213562469693,1.6762266470420508e+28,2.6573213562469693,0.9780990415116665
bmc3s,6s160Increasing partition (fixed),131,304137,2,0,2.0,1.9604899224878265,2.6573213562469693,2.8860379590728817e+27,2.6573213562469693,0.9782780608863416
bmc3s,6s160Increasing partition (fixed),132,304137,2,0,2.0,1.9608137755821884,2.6573213562469693,4.608862399877583e+27,2.6573213562469693,0.9784541774813637
bmc3s,6s160Increasing partition (fixed),133,304137,2,0,2.0,1.9611323627725772,2.6573213562469693,7.608215224676923e+27,2.6573213562469693,0.9786274613285294
bmc3s,6s160Increasing partition (fixed),134,364893,2,24.070000000000007,1.6733889545661205,1.9588118514160735,2.8356176525432657,1.214990775183843e+28,2.8356176525432657,0.9773916040247991
bmc3s,6s160Increasing partition (fixed),135,364893,2,0,2.0,1.9591413566047449,2.8356176525432657,5.187600019083092e+28,2.8356176525432657,0.9775704274064416
bmc3s,6s160Increasing partition (fixed),136,364893,2,0,2.0,1.9594656315523262,2.8356176525432657,8.411846959580522e+28,2.8356176525432657,0.9777464442643035
bmc3s,6s160Increasing partition (fixed),137,364893,2,0,2.0,1.9597847998078197,2.8356176525432657,1.3888857229316724e+29,2.8356176525432657,0.9779197201511859
bmc3s,6s160Increasing partition (fixed),138,461131,2,46.790000000000006,1.4283622033017376,1.955633060772616,3.172236357579237,2.249960844733877e+29,3.172236357579237,0.9755214830637396
bmc3s,6s160Increasing partition (fixed),142,283650,2,80.1,1.1422583601113303,1.9493278305349315,3.7323762177190973,5.247232344807801e+29,3.7323762177190973,0.9714814068240847
bmc3s,6s160Increasing partition (fixed),143,283650,2,0,2.0,1.9497176164538936,3.7323762177190973,1.111273687872531e+31,3.7323762177190973,0.9716976463963886
