Action,Design,Frame,Clauses,Mem,time,reward
bmc3g,6s160Equal partition (larger),93,122149,2,0,2.0,1.9907854932482527,0.44036892196631583,1.5656454077855836e+20,0.44036892196631583,0.9953261806802132
bmc3g,6s160Equal partition (larger),94,144517,2,7.910000000000004,1.8402179628302457,1.9892005718754315,0.5236320798610528,2.5813128861900675e+20,0.5236320798610528,0.9945032461109726
bmc3g,6s160Equal partition (larger),95,144517,2,0,2.0,1.989313065918396,0.5236320798610528,4.255865461793903e+20,0.5236320798610528,0.9945603479479489
bmc3g,6s160Equal partition (larger),96,144517,2,0,2.0,1.9894232404965568,0.5236320798610528,7.016735912097631e+20,0.5236320798610528,0.9946162756053977
bmc3g,6s160Equal partition (larger),97,144517,2,0,2.0,1.9895311666139388,0.5236320798610528,1.156864174916083e+21,0.5236320798610528,0.9946710649314708
bmc3g,6s160Equal partition (larger),98,161864,2,6.25,1.8776403723525779,1.9884009565708947,0.5867633929923659,1.9073465724950998e+21,0.5867633929923659,0.9940906264809646
bmc3g,6s160Equal partition (larger),99,161864,2,0,2.0,1.9885169470051858,0.5867633929923659,3.144682864669655e+21,0.5867633929923659,0.9941495470137899
bmc3g,6s160Equal partition (larger),100,161864,2,0,2.0,1.9886306405991938,0.5867633929923659,5.184705528587072e+21,0.5867633929923659,0.9942073041926099
bmc3g,6s160Equal partition (larger),101,161864,2,0,2.0,1.9887421049070448,0.5867633929923659,8.548134287298057e+21,0.5867633929923659,0.9942639321352027
bmc3g,6s160Equal partition (larger),102,182663,2,6.43,1.8789629383355306,1.9876762877558651,0.6491905774583853,1.4093490824269389e+22,0.6491905774583853,0.9937169999719526
bmc3g,6s160Equal partition (larger),103,182663,2,0,2.0,1.9877947849889817,0.6491905774583853,2.3236238100390023e+22,0.6491905774583853,0.9937772250710591
bmc3g,6s160Equal partition (larger),104,182663,2,0,2.0,1.9879110251319438,0.6491905774583853,3.831008000716577e+22,0.6491905774583853,0.9938363065717913
bmc3g,6s160Equal partition (larger),105,182663,2,0,2.0,1.9880250720646613,0.6491905774583853,6.316264379003792e+22,0.6491905774583853,0.9938942767409219
bmc3g,6s160Equal partition (larger),106,201458,2,6.039999999999999,1.8902301278549107,1.9871111006234488,0.7056391755892264,1.0413759433029089e+23,0.7056391755892264,0.9934269390472343
bmc3g,6s160Equal partition (larger),107,201458,2,0,2.0,1.9872304422843428,0.7056391755892264,1.7169386685189163e+23,0.7056391755892264,0.9934876021113722
bmc3g,6s160Equal partition (larger),108,201458,2,0,2.0,1.987347594189991,0.7056391755892264,2.830753303274694e+23,0.7056391755892264,0.9935471556947881
bmc3g,6s160Equal partition (larger),109,201458,2,0,2.0,1.9874626160609912,0.7056391755892264,4.667123183213639e+23,0.7056391755892264,0.9936056299588847
bmc3g,6s160Equal partition (larger),110,222579,2,7.359999999999999,1.8716883308308736,1.9864196044823412,0.7719454818955327,7.694785265142018e+23,0.7719454818955327,0.993069662521575
bmc3g,6s160Equal partition (larger),111,222579,2,0,2.0,1.986540858013749,0.7719454818955327,1.2686556140109568e+24,0.7719454818955327,0.9931313275344418
bmc3g,6s160Equal partition (larger),112,222579,2,0,2.0,1.9866599654649546,0.7719454818955327,2.091659496012996e+24,0.7719454818955327,0.993191904859203
bmc3g,6s160Equal partition (larger),113,222579,2,0,2.0,1.9867769833117535,0.7719454818955327,3.4485635021385364e+24,0.7719454818955327,0.9932514230222033
bmc3g,6s160Equal partition (larger),114,253842,2,10.71,1.8221493134417028,1.9853454383563618,0.8650759166781414,5.685719999335932e+24,0.8650759166781414,0.9925058231588222
bmc3g,6s160Equal partition (larger),115,253842,2,0,2.0,1.9854717707843241,0.8650759166781414,9.37416750215027e+24,0.8650759166781414,0.9925701875309744
bmc3g,6s160Equal partition (larger),116,253842,2,0,2.0,1.9855959436836035,0.8650759166781414,1.545538935590104e+25,0.8650759166781414,0.9926334557250837
bmc3g,6s160Equal partition (larger),117,253842,2,0,2.0,1.985718011957471,0.8650759166781414,2.5481629178026397e+25,0.8650759166781414,0.9926956555077957
bmc3g,6s160Equal partition (larger),118,288914,2,13.079999999999998,1.7918188372781725,1.9840886071282335,0.9749918830646961,4.2012104037905144e+25,0.9749918830646961,0.9918402637572133
bmc3g,6s160Equal partition (larger),119,288914,2,0,2.0,1.9842212020688315,0.9749918830646961,6.926624955416095e+25,0.9749918830646961,0.9919079856914047
bmc3g,6s160Equal partition (larger),120,288914,2,0,2.0,1.9843516053575188,0.9749918830646961,1.1420073898156842e+26,0.9749918830646961,0.9919745927647594
bmc3g,6s160Equal partition (larger),121,288914,2,0,2.0,1.9844798708873752,0.9749918830646961,1.8828518748858514e+26,0.9749918830646961,0.9920401122821892
bmc3g,6s160Equal partition (larger),122,331116,2,15.519999999999996,1.7629143473526312,1.9826785251675805,1.101170744853314,3.10429793570192e+26,1.101170744853314,0.9910873475869003
bmc3g,6s160Equal partition (larger),123,331116,2,0.010000000000005116,1.9998387161808864,1.9828169138047844,1.1012513900146044,5.118122037182254e+26,1.1012513900146044,0.9911582605253438
bmc3g,6s160Equal partition (larger),124,331116,2,0,2.0,1.9829543784943462,1.1012513900146044,8.438356668741454e+26,1.1012513900146044,0.9912286833116835
bmc3g,6s160Equal partition (larger),125,331116,2,0,2.0,1.9830896612047086,1.1012513900146044,1.391249812950831e+27,1.1012513900146044,0.9912979931611221
bmc3g,6s160Equal partition (larger),126,375165,2,15.379999999999995,1.7718865356901876,1.9814266444683737,1.2223537522193286,2.29378315946961e+27,1.2223537522193286,0.9904213377611896
bmc3g,6s160Equal partition (larger),127,375165,2,0,2.0,1.9815717488084645,1.2223537522193286,3.7818090853912897e+27,1.2223537522193286,0.9904958143086959
bmc3g,6s160Equal partition (larger),128,375165,2,0,2.0,1.981714603468864,1.2223537522193286,6.235149080811617e+27,1.2223537522193286,0.9905691416518767
bmc3g,6s160Equal partition (larger),129,375165,2,0,2.0,1.9818552603652577,1.2223537522193286,1.0280022915520465e+28,1.2223537522193286,0.9906413461859457
bmc3g,6s160Equal partition (larger),130,423491,2,18.290000000000006,1.7393802297018626,1.9800043059327126,1.3619720728300158,1.6948892444103338e+28,1.3619720728300158,0.989657125837198
bmc3g,6s160Equal partition (larger),131,423491,2,0,2.0,1.9801557884635252,1.3619720728300158,2.7943999487401853e+28,1.3619720728300158,0.9897350774015223
bmc3g,6s160Equal partition (larger),132,423491,2,0,2.0,1.980304993061544,1.3619720728300158,4.607186634331292e+28,1.3619720728300158,0.9898118627640198
bmc3g,6s160Equal partition (larger),133,423491,2,0,2.0,1.9804519707252637,1.3619720728300158,7.595966602107334e+28,1.3619720728300158,0.9898875079007646
bmc3g,6s160Equal partition (larger),134,472261,2,18.150000000000006,1.7484028885488498,1.9787330886350682,1.4964165172744601,1.2523631708422137e+29,1.4964165172744601,0.9889766406544549
bmc3g,6s160Equal partition (larger),135,472261,2,0,2.0,1.9788894629833398,1.4964165172744601,2.0647977984090163e+29,1.4964165172744601,0.9890572496572749
bmc3g,6s160Equal partition (larger),136,472261,2,0,2.0,1.9790435544944103,1.4964165172744601,3.404276049931741e+29,1.4964165172744601,0.9891366883133924
bmc3g,6s160Equal partition (larger),137,472261,2,0,2.0,1.9791954127951754,1.4964165172744601,5.612702334857472e+29,1.4964165172744601,0.9892149819269219
bmc3g,6s160Equal partition (larger),138,511995,2,15.120000000000005,1.793860860075918,1.9778620706892815,1.6051934956917264,9.253781725587787e+29,1.6051934956917264,0.9885182693551741
bmc3g,6s160Equal partition (larger),139,511995,2,0,2.0,1.9780201987557868,1.6051934956917264,1.5256906765392722e+30,1.6051934956917264,0.9885998124457013
bmc3g,6s160Equal partition (larger),140,511995,2,0,2.0,1.9781760838709939,1.6051934956917264,2.515438670919167e+30,1.6051934956917264,0.9886802054807111
bmc3g,6s160Equal partition (larger),141,511995,2,0,2.0,1.9783297734211982,1.6051934956917264,4.1472572418860906e+30,1.6051934956917264,0.9887594726195511
bmc3g,6s160Equal partition (larger),142,553200,2,14.419999999999987,1.8081568648179671,1.9771397530813155,1.7060326565308872,6.837671229762744e+30,1.7060326565308872,0.988140585542833
bmc3g,6s160Equal partition (larger),143,553200,2,0,2.0,1.9772985047960288,1.7060326565308872,1.1273413998564138e+31,1.7060326565308872,0.9882224556838481
bmc3g,6s160Equal partition (larger),144,553200,2,0,2.0,1.9774550668319182,1.7060326565308872,1.8586717452841279e+31,1.7060326565308872,0.9883032032250045
bmc3g,6s160Equal partition (larger),145,553200,2,0,2.0,1.9776094841823846,1.7060326565308872,3.0644316416992722e+31,1.7060326565308872,0.9883828510983763
bmc3g,6s160Equal partition (larger),146,593725,2,15.289999999999992,1.802426071871888,1.9764177602891158,1.810046261973064,5.052393630276104e+31,1.810046261973064,0.9877622578691154
bmc3g,6s160Equal partition (larger),147,593725,3,0,2.0,1.9765770997466217,1.810046261973064,8.329988846186052e+31,1.810046261973064,0.9878444407041452
bmc3g,6s160Equal partition (larger),148,593725,3,0,2.0,1.976734300419463,1.810046261973064,1.3733829795401761e+32,1.810046261973064,0.9879255271145108
bmc3g,6s160Equal partition (larger),149,593725,3,0,2.0,1.9768894050833334,1.810046261973064,2.2643257311854073e+32,1.810046261973064,0.9880055388961214
bmc3g,6s160Equal partition (larger),150,642190,3,16.97,1.7874018314326898,1.9756345204896206,1.9224303679333288,3.7332419967990015e+32,1.9224303679333288,0.9873493735649947
bmc3g,6s160Equal partition (larger),151,642190,3,0,2.0,1.9757948196969257,1.9224303679333288,6.155075488793534e+32,1.9224303679333288,0.9874320761579444
bmc3g,6s160Equal partition (larger),152,642190,3,0,2.0,1.9759530234897562,1.9224303679333288,1.0148003881138887e+33,1.9224303679333288,0.9875137044633607
bmc3g,6s160Equal partition (larger),153,642190,3,0,2.0,1.9761091726878748,1.9224303679333288,1.6731229853981137e+33,1.9224303679333288,0.9875942792780154
bmc3g,6s160Equal partition (larger),154,686762,3,15.76000000000002,1.8066417970263078,1.9750158347803808,2.0241077872881674,2.7585134545231703e+33,2.0241077872881674,0.9870261357414994
bmc3g,6s160Equal partition (larger),155,686762,3,0,2.0,1.975175989685635,2.0241077872881674,4.5480198079848415e+33,2.0241077872881674,0.9871087631571257
bmc3g,6s160Equal partition (larger),156,686762,3,0,2.0,1.9753341044010129,2.0241077872881674,7.498416996990121e+33,2.0241077872881674,0.9871903447796256
bmc3g,6s160Equal partition (larger),157,686762,3,0,2.0,1.9754902176642977,2.0241077872881674,1.236279959951699e+34,2.0241077872881674,0.9872709003383559
bmc3g,6s160Equal partition (larger),158,743434,3,19.70999999999998,1.766826353200116,1.974177866315466,2.148070051439111,2.0382810665126688e+34,2.148070051439111,0.9865809742389516
bmc3g,6s160Equal partition (larger),159,743434,3,0,2.0,1.9743392546509946,2.148070051439111,3.36055735002478e+34,2.148070051439111,0.9866642814133875
bmc3g,6s160Equal partition (larger),160,743434,3,0,2.0,1.974498638162479,2.148070051439111,5.54062238439351e+34,2.148070051439111,0.9867465606200354
bmc3g,6s160Equal partition (larger),161,743434,3,0,2.0,1.974656053976291,2.148070051439111,9.134941978066843e+34,2.148070051439111,0.986827830768836
bmc3g,6s160Equal partition (larger),162,798869,3,17.680000000000007,1.7944183364704196,1.9735503011081565,2.2565363091078225,1.5060973145850306e+35,2.2565363091078225,0.9862516034313472
bmc3g,6s160Equal partition (larger),163,798869,3,0,2.0,1.9737115797599363,2.2565363091078225,2.4831346783006824e+35,2.2565363091078225,0.9863348596967643
bmc3g,6s160Equal partition (larger),164,798869,3,0,2.0,1.9738709035189668,2.2565363091078225,4.0939969621274545e+35,2.2565363091078225,0.9864171136962884
bmc3g,6s160Equal partition (larger),165,798869,3,0,2.0,1.9740283077146357,2.2565363091078225,6.749859873641241e+35,2.2565363091078225,0.9864983834197555
bmc3g,6s160Equal partition (larger),166,860742,3,21.370000000000005,1.7597699824223474,1.9727453237308497,2.38450038096411,1.1128637547917594e+36,2.38450038096411,0.985823008166076
bmc3g,6s160Equal partition (larger),167,860742,3,0,2.0,1.9729075539467376,2.38450038096411,1.8348021439163853e+36,2.38450038096411,0.9859067975599684
bmc3g,6s160Equal partition (larger),168,860742,3,0,2.0,1.9730678642784136,2.38450038096411,3.0250773222011426e+36,2.38450038096411,0.985989602359103
bmc3g,6s160Equal partition (larger),169,860742,3,0,2.0,1.9732262886061878,2.38450038096411,4.9875093266256084e+36,2.38450038096411,0.9860714398165282
bmc3g,6s160Equal partition (larger),170,410368,3,108.09,1.0629434690821267,1.9679029972639417,3.016605644122005,8.223012714622913e+36,3.016605644122005,0.9825137222406769
bmc3g,6s160Equal partition (larger),171,410368,3,0,2.0,1.9680896077449654,3.016605644122005,1.35574559718364e+37,3.016605644122005,0.9826144977213407
bmc3g,6s160Equal partition (larger),172,410368,3,0,2.0,1.9682740608793876,3.016605644122005,2.235246603734715e+37,3.016605644122005,0.9827141183254313
bmc3g,6s160Equal partition (larger),173,410368,3,0,2.0,1.9684563938628394,3.016605644122005,3.685298620837645e+37,3.016605644122005,0.9828126037914909
bmc3g,6s160Equal partition (larger),174,661279,3,74.94999999999999,1.3032504191358927,1.9646552168643998,3.444891358407719,6.076030225056872e+37,3.444891358407719,0.9805073928695432
bmc3g,6s160Equal partition (larger),175,661279,3,0,2.0,1.964856039495852,3.444891358407719,1.0017680273468151e+38,3.444891358407719,0.9806170659327551
bmc3g,6s160Equal partition (larger),176,661279,3,0,2.0,1.965054592945028,3.444891358407719,1.6516362549940018e+38,3.444891358407719,0.9807255118124749
bmc3g,6s160Equal partition (larger),177,661279,3,0,2.0,1.9652509154565727,3.444891358407719,2.7230878250681117e+38,3.444891358407719,0.9808327509907555
bmc3g,6s160Equal partition (larger),178,799663,3,44.670000000000016,1.5582978565049956,1.962977434680307,3.6944444310334177,4.4896128191743455e+38,3.6944444310334177,0.9795721793052388
bmc3g,6s160Equal partition (larger),179,799663,3,0,2.0,1.9631831155987498,3.6944444310334177,7.402120152180711e+38,3.6944444310334177,0.979684506507969
bmc3g,6s160Equal partition (larger),180,799663,3,0,2.0,1.9633865237998618,3.6944444310334177,1.2204032943178408e+39,3.6944444310334177,0.9797956051939519
bmc3g,6s160Equal partition (larger),181,799663,3,0,2.0,1.9635876967460164,3.6944444310334177,2.012104870174333e+39,3.6944444310334177,0.9799054954072057
bmc3g,6s160Equal partition (larger),182,873138,3,22.150000000000006,1.7720001364633835,1.9625407701870947,3.815482682399538,3.317400098335743e+39,3.815482682399538,0.9793662186963282
bmc3g,6s160Equal partition (larger),183,873138,3,0,2.0,1.962744352957817,3.815482682399538,5.469468105548836e+39,3.815482682399538,0.9794772001220534
bmc3g,6s160Equal partition (larger),184,873138,3,0,2.0,1.9629457348337207,3.815482682399538,9.017628405034299e+39,3.815482682399538,0.9795869941217453
bmc3g,6s160Equal partition (larger),185,873138,3,0,2.0,1.9631449513131094,3.815482682399538,1.486755576264972e+40,3.815482682399538,0.9796956196502997
bmc3g,6s160Equal partition (larger),186,953631,3,25.089999999999975,1.7488808298740013,1.9619991538722585,3.94965380539419,2.451245542920086e+40,3.94965380539419,0.9791003458943134
bmc3g,6s160Equal partition (larger),187,953631,3,0,2.0,1.9622012860325124,3.94965380539419,4.041420666321229e+40,3.94965380539419,0.97921035057753
bmc3g,6s160Equal partition (larger),188,953631,3,0,2.0,1.9624012792281076,3.94965380539419,6.663176216410896e+40,3.94965380539419,0.9793192033538682
bmc3g,6s160Equal partition (larger),189,953631,3,0,2.0,1.96259916723217,3.94965380539419,1.0985720358419844e+41,3.94965380539419,0.9794269222216053
bmc3g,6s160Equal partition (larger),190,528406,3,138.24,0.9698416648247975,1.9574014839734928,4.673423438902043,1.8112390828890233e+41,4.673423438902043,0.9758287338848931
bmc3g,6s160Equal partition (larger),191,528406,3,0,2.0,1.9576233512444643,4.673423438902043,2.9862284022825254e+41,4.673423438902043,0.9759530999265245
bmc3g,6s160Equal partition (larger),192,528406,3,0,2.0,1.9578429193727311,4.673423438902043,4.923458286012058e+41,4.673423438902043,0.9760761928053833
bmc3g,6s160Equal partition (larger),193,528406,3,0,2.0,1.958060223912047,4.673423438902043,8.117410401552875e+41,4.673423438902043,0.9761980319714186
bmc3g,6s160Equal partition (larger),194,760124,3,60.609999999999985,1.4656908008388312,1.9555352525116716,4.984243951722556,1.3383347192042695e+42,4.984243951722556,0.9747636716722776
bmc3g,6s160Equal partition (larger),195,760124,3,0,2.0,1.9557621134682448,4.984243951722556,2.2065409188685626e+42,4.984243951722556,0.9748907982223267
bmc3g,6s160Equal partition (larger),196,760124,3,0,2.0,1.9559866712678984,4.984243951722556,3.637970947608805e+42,4.984243951722556,0.9750166504754357
bmc3g,6s160Equal partition (larger),197,760124,3,0,2.0,1.9562089608069493,4.984243951722556,5.998000083511737e+42,4.984243951722556,0.9751412474950563
bmc3g,6s160Equal partition (larger),198,826025,3,19.450000000000017,1.8137716959829882,1.9554931956570802,5.081982645189893,9.889030319346946e+42,5.081982645189893,0.9747857251323225
